#domain,ioc,uri_path,ip
1.cs123456.xyz,Possible Cobalt Strike C2 Domain,/push,144.48.67.121
139.59.75.23,Possible Cobalt Strike C2 Fronted Domain,/Content.js,139.59.75.23
139.59.75.23,Possible Cobalt Strike C2 Fronted Domain,/Content.js,178.128.144.34
139.59.75.23,Possible Cobalt Strike C2 Fronted Domain,/Content.js,206.189.13.29
153.3.231.207,Possible Cobalt Strike C2 Fronted Domain,/push,39.103.181.132
1745003471876288.cn-hangzhou.fc.aliyuncs.com,Possible Cobalt Strike C2 Domain,/cm,47.95.116.67
178.128.144.34,Possible Cobalt Strike C2 Fronted Domain,/nd.js,139.59.75.23
178.128.144.34,Possible Cobalt Strike C2 Fronted Domain,/nd.js,178.128.144.34
178.128.144.34,Possible Cobalt Strike C2 Fronted Domain,/nd.js,206.189.13.29
34.247.66.175.nip.io,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,34.247.66.175
509563c.tk,Possible Cobalt Strike C2 Domain,/ca,13.76.216.122
7zz7.xyz,Possible Cobalt Strike C2 Domain,/image/,121.5.217.96
987416475.3322.org,Possible Cobalt Strike C2 Domain,/cx,39.105.69.107
9ea326e7cdf14eb78b825115597a1482-cn-qingdao.alicloudapi.com,Possible Cobalt Strike C2 Domain,/api/getit,118.195.138.154
WSUS.hopto.org,Possible Cobalt Strike C2 Domain,/match,137.74.246.108
a.fl-lash.xyz,Possible Cobalt Strike C2 Domain,/cm,139.180.206.29
a.fl-lash.xyz,Possible Cobalt Strike C2 Domain,/visit.js,45.76.99.230
a93.xyz,Possible Cobalt Strike C2 Domain,/pixel.gif,167.179.66.246
about.vvbbvv.casa,Possible Cobalt Strike C2 Domain,/remove.js,170.130.55.32
abs.wordocoment.com,Possible Cobalt Strike C2 Domain,/log-sys-29292002209d30000022ii0921071812d,103.117.141.134
additionsupport.com,Possible Cobalt Strike C2 Domain,/da.js,162.244.33.40
additionsupport.com,Possible Cobalt Strike C2 Domain,/da.js,204.155.29.100
additionsupport.com,Possible Cobalt Strike C2 Domain,/da.js,204.155.29.101
additionsupport.com,Possible Cobalt Strike C2 Domain,/da.js,204.155.29.102
additionsupport.com,Possible Cobalt Strike C2 Domain,/da.js,204.155.29.103
additionsupport.com,Possible Cobalt Strike C2 Domain,/da.js,204.155.29.104
additionsupport.com,Possible Cobalt Strike C2 Domain,/da.js,204.155.29.105
additionsupport.com,Possible Cobalt Strike C2 Domain,/da.js,204.155.29.106
