#domain,ioc,uri_path,ip
072188866d9a4a138a9ce3201778b466.apig.cn-east-3.huaweicloudapis.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,150.158.186.189
0ffline.offes.co.uk,Possible Cobalt Strike C2 Domain,/match,192.153.57.81
0ffline.offes.co.uk,Possible Cobalt Strike C2 Domain,/updates.rss,45.77.37.214
1.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/links,195.133.52.232
153.3.231.207,Possible Cobalt Strike C2 Fronted Domain,/push,39.103.181.132
2.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/links,195.133.52.232
2596572228,Possible Cobalt Strike C2 Domain,/fo.css,154.196.140.6
2596572228,Possible Cobalt Strike C2 Domain,/fo.css,154.196.140.68
3.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/adminhtml,195.133.52.232
3info.medicalbankform.com,Possible Cobalt Strike C2 Fronted Domain,/files/april24.dll,45.90.58.50
52cax.tk,Possible Cobalt Strike C2 Domain,/ca,45.135.135.132
9wlmskjvkk.execute-api.us-east-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/api/fetch,3.235.228.212
a.chromedown.xyz,Possible Cobalt Strike C2 Domain,/dpixel,149.28.22.31
a.fl-lash.xyz,Possible Cobalt Strike C2 Domain,/cm,139.180.206.29
a.l1stary.xyz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,207.148.90.139
a93.xyz,Possible Cobalt Strike C2 Domain,/updates.rss,167.179.66.246
aba.abservers.net,Possible Cobalt Strike C2 Domain,/updates.rss,192.153.57.113
abs.wordocoment.com,Possible Cobalt Strike C2 Domain,/log-sys-29292002209d30000022ii0921071812d,103.117.141.134
acurashu.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,13.249.32.67
acurashu.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,99.84.221.169
admin.udiab.xyz,Possible Cobalt Strike C2 Domain,/fwlink,106.58.164.49
adsense.servehttp.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,51.68.203.106
adsense.servehttp.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/a5076042f7afcad07791609e5d46ad5aaaa75f3574eb6a03cfd90e,51.68.203.106
advmicrodevice.com,Possible Cobalt Strike C2 Domain,/eo,167.160.166.12
ag.yiyebf3.xyz,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,207.148.109.46
airtribes.net,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
akamai-booster.com,Possible Cobalt Strike C2 Domain,/da,64.188.13.213
alerting.azureedge.net,Possible Cobalt Strike C2 Domain,/settings.php,188.165.243.155
alivod.med126.com,Possible Cobalt Strike C2 Fronted Domain,/ca,47.98.164.231
alivod.med126.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,47.95.205.52
aliyunecss.xyz,Possible Cobalt Strike C2 Domain,/api/3,122.112.241.119
allforcsw.tech,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2016/12/29136388_,103.140.186.112
altlass.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,162.244.81.140
amazon.aliyunn.cc,Possible Cobalt Strike C2 Domain,/dpixel,141.164.50.128
amazoncloud.longmusic.com,Possible Cobalt Strike C2 Domain,/request/id/,45.76.206.52
amusient.com,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,185.14.30.227
antliveplay.alicdn.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,106.14.94.149
ap.kichbanclb.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/24565486_,101.99.94.123
apache.glogln.com,Possible Cobalt Strike C2 Domain,/projects.php,165.22.43.236
api.360.net.cdn.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/js/jquery-3.3.1.min,121.199.38.116
api.bnmcompanys.com,Possible Cobalt Strike C2 Domain,/cgi-bin/mmwebwx-bin/webwxgetcontact,104.248.146.7
api.down.flashplayer.app,Possible Cobalt Strike C2 Domain,/activity,103.117.100.94
api.signalr-azure.net,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.1.1.min.js,3.15.42.168
api.v3stech.com,Possible Cobalt Strike C2 Domain,/visit.js,212.4.55.125
api.yelp.com,Possible Cobalt Strike C2 Fronted Domain,/mail/u/0/#inbox,192.241.156.68
appdownload.wbiao.cn,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
application.santiago-llc-67392.workers.dev,Possible Cobalt Strike C2 Domain,/poll,45.88.107.40
apply.ondemandfinancing.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-1.13.0.min.js,35.171.183.43
appres.santiago-llc-67395.workers.dev,Possible Cobalt Strike C2 Fronted Domain,/poll,45.88.107.40
asismdnu.asisdns.space,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,13.212.199.193
asismdnu.asisdns.space,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,148.72.244.117
asofam.com,Possible Cobalt Strike C2 Domain,/ba.html,5.34.178.123
assist.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,147.182.173.9
atsecurity.tk,Possible Cobalt Strike C2 Domain,/cm,101.200.49.219
autobluff.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,91.193.19.174
avetool.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.194.11.160
awayfar.top,Possible Cobalt Strike C2 Domain,/load,45.32.107.171
azurecloud.dynssl.com,Possible Cobalt Strike C2 Domain,/update/,136.244.113.93
b.l1stary.xyz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,207.148.90.139
baidu.foreign36ogg.tk,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,167.179.83.22
baiduyuna.tk,Possible Cobalt Strike C2 Domain,/adminhtml,195.133.52.232
banweb.cityu.dev,Possible Cobalt Strike C2 Domain,/include/template/ClassSvc.php,139.162.76.207
bbs.robomaster.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
beast.cybersecuritytesting.net,Possible Cobalt Strike C2 Domain,/__utm.gif,160.72.78.12
beast.cybersecuritytesting.net,Possible Cobalt Strike C2 Domain,/__utm.gif,160.72.78.13
beast.cyberstonesecurity.com,Possible Cobalt Strike C2 Domain,/cx,160.72.78.13
bedorix.top,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,146.0.72.79
beff1.com,Possible Cobalt Strike C2 Domain,/cx,185.141.24.116
bellennium.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,69.49.235.239
bellennium.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,91.211.250.84
benjithecat.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,185.163.204.212
bennssi.com,Possible Cobalt Strike C2 Domain,/pixel,185.141.24.117
bg.knonwsec.com,Possible Cobalt Strike C2 Domain,/image/,43.132.155.218
blog.f4l1k.tk,Possible Cobalt Strike C2 Domain,/api/3,194.87.215.102
blue-term-dfe0.downloadwindows.workers.dev,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,35.220.146.66
bmwfor.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,82.118.21.1
booking-sales.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,87.251.70.112
breachtest.azureedge.net,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2019/12/X7ZcArSxFMICOCx1s4vgn03,18.188.33.40
brelle2.com,Possible Cobalt Strike C2 Domain,/pixel,149.28.206.87
bt.myjojoli.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,8.210.201.96
btcfans.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
bug.yi567.xyz,Possible Cobalt Strike C2 Domain,/j.ad,185.251.45.66
businesslink.cc,Possible Cobalt Strike C2 Domain,/ajax/libs/angular.js/1.8.1/angular.min.js,3.98.246.8
businesspark4lt.com,Possible Cobalt Strike C2 Domain,/react.production-1.1.min.js,3.98.133.239
buyersguide.boma.org,Possible Cobalt Strike C2 Fronted Domain,/dhl,143.198.176.32
bynatechnologies.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/122-3223588-02007569/field-keywords=books,64.69.57.89
c1.windowsupdates.me,Possible Cobalt Strike C2 Domain,/fwlink,139.162.30.193
c2.thestronghold.xyz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,52.175.218.135
c2.viris.eu,Possible PoshC2 Domain,/classroom/sharewidget/,95.217.5.180
c2.windowsupdates.me,Possible Cobalt Strike C2 Domain,/en_US/all.js,45.76.184.33
c2haxvg.azureedge.net,Possible Cobalt Strike C2 Domain,/Collect/paper/64E64ZAOO1,3.25.163.6
cafebizup.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/29136766_,91.235.128.97
careercrying.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,45.61.138.184
cas.wordocoment.com,Possible Cobalt Strike C2 Domain,/log-sys-29292002209d30000022ii0921071812d,103.117.141.134
cc12234.cityu.dev,Possible Cobalt Strike C2 Domain,/center/gateway/common.php,139.162.76.207
ccs-www.azureedge.net,Possible Cobalt Strike C2 Domain,/kj.js,18.141.175.241
cdn.google-serveris.com,Possible Cobalt Strike C2 Domain,/visit.js,158.247.217.83
cdn.lbwd.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/596-20814129-5816322/field-keywords=time,34.255.179.227
cdn.lbwd.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/596-20814129-5816322/field-keywords=time,54.74.8.204
cdn.qaxx.xyz,Possible Cobalt Strike C2 Fronted Domain,/5eN1bjq8AAUYm2zgoY3K/ll_9354efa.js,159.75.95.137
cdn.sogou-update.com,Possible Cobalt Strike C2 Domain,/copyright.css,47.242.41.171
cdn.static.ettiao.com,Possible Cobalt Strike C2 Fronted Domain,/push,47.98.164.231
cdn.static.ettiao.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,47.95.205.52
cdn1.agency.thomsonreuters.com,Possible Cobalt Strike C2 Fronted Domain,/access/,3.135.189.104
cdnsurf.com,Possible Cobalt Strike C2 Fronted Domain,/g/rfer=nmn_fr_gees_1/36-98956-844-6656565/field-keywords=toys,94.158.244.218
cfthemes.com,Possible Cobalt Strike C2 Domain,/bootstrap/4.3.1/js/bootstrap.min.js,5.104.102.201
chat.mymentalawareness.com,Possible Cobalt Strike C2 Domain,/complete/search,34.214.10.144
chat.myunitedhealth.care,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,52.42.45.200
chmowd.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,155.138.164.216
choice.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
chromeupdategooglle.com,Possible Cobalt Strike C2 Domain,/mk.css,23.82.19.171
ciscodev.org,Possible Cobalt Strike C2 Domain,/ch,192.154.213.119
ciscovlan.net,Possible Cobalt Strike C2 Domain,/nl.html,23.226.135.229
city-announcements.us,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/122-3223588-02007569/field-keywords=books,64.69.57.205
client.rnicrosoft-online.com,Possible Cobalt Strike C2 Fronted Domain,/enterprise/financial-services/banking-and-capit,104.238.173.125
client.santeassurance.fr,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,46.101.21.113
cloud-network.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,64.69.57.91
cloud-office365.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,18.252.55.155
cloud.wikipedias.workers.dev,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,18.163.191.12
cloudservices.ink,Possible Cobalt Strike C2 Domain,/image/img.jpg,213.227.155.2
clubuz.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.247.196.170
clubuz.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,23.106.160.161
cobaltstrike.mywire.org,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,3.101.21.96
cold-wood-b04234.bakana.workers.dev,Possible Cobalt Strike C2 Domain,/ba.html,45.67.228.78
commerce-deal.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,89.163.210.112
confige.dockkkkkkkktiu.tk,Possible Cobalt Strike C2 Domain,/api/3,34.150.94.110
cordby.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,192.198.84.62
costumesodi.com,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,157.90.14.133
costumesodi.com,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,185.154.52.100
croperdate.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,146.70.24.133
cs.6z.pw,Possible Cobalt Strike C2 Domain,/updates,172.105.233.80
cs.bbvps.tk,Possible Cobalt Strike C2 Domain,/api/3,66.42.69.46
cs.bc8.in,Possible Cobalt Strike C2 Domain,/visit.js,104.36.231.42
cs.bc8.in,Possible Cobalt Strike C2 Domain,/visit.js,104.36.231.43
cs.bc8.in,Possible Cobalt Strike C2 Domain,/visit.js,104.36.231.44
cs.bc8.in,Possible Cobalt Strike C2 Domain,/visit.js,104.36.231.45
cs.bc8.in,Possible Cobalt Strike C2 Domain,/visit.js,104.36.231.46
cs.flashplayer-update.com,Possible Cobalt Strike C2 Domain,/api/3,134.122.25.1
cs.haopinwei.shop,Possible Cobalt Strike C2 Domain,/g.pixel,101.37.173.189
cs.qx0xp.ga,Possible Cobalt Strike C2 Domain,/api/3,23.238.217.237
cs.speadk.cc,Possible Cobalt Strike C2 Domain,/updates.rss,122.10.4.149
cs.speadk.cc,Possible Cobalt Strike C2 Domain,/updates.rss,154.219.167.37
cs.speadk.cc,Possible Cobalt Strike C2 Domain,/updates.rss,154.219.167.65
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/fwlink,103.159.64.202
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/fwlink,103.159.64.203
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/fwlink,103.159.64.204
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/fwlink,103.159.64.205
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/fwlink,103.159.64.206
cs1.firstcloud.top,Possible Cobalt Strike C2 Domain,/en_US/all.js,1.15.105.250
cs1.xiaosima.ml,Possible Cobalt Strike C2 Domain,/fwlink,120.78.153.219
cs2.firstcloud.top,Possible Cobalt Strike C2 Domain,/pixel.gif,1.15.105.250
cs2.safebug.top,Possible Cobalt Strike C2 Domain,/cx,23.224.97.19
cs2.xiaosima.ml,Possible Cobalt Strike C2 Domain,/fwlink,120.78.153.219
cs3.firstcloud.top,Possible Cobalt Strike C2 Domain,/match,1.15.105.250
csma.cf,Possible Cobalt Strike C2 Domain,/api/3,154.209.75.62
csrss.re,Possible Cobalt Strike C2 Domain,/updates.rss,168.100.11.226
csrss.re,Possible Cobalt Strike C2 Domain,/updates.rss,192.198.86.166
