#domain,ioc,uri_path,ip
0508932f9e144128bf3ce77fb27e0b23.apig.cn-north-4.huaweicloudapis.com,Possible Cobalt Strike C2 Domain,/ptj,123.60.224.248
0ffline.offes.co.uk,Possible Cobalt Strike C2 Domain,/updates.rss,45.77.37.214
1.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/adminhtml,195.133.52.232
1.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/links,195.133.52.232
10080.site,Possible Cobalt Strike C2 Domain,/cx,82.156.2.25
111.170.8.210,Possible Cobalt Strike C2 Fronted Domain,/FC001/JOHN,49.235.206.130
163.jackggg.gq,Possible Cobalt Strike C2 Fronted Domain,/api/3,106.14.216.76
18.197.104.87,Possible Cobalt Strike C2 Fronting Domain,/vlk/grants,52.28.253.50
18.197.104.87,Possible Cobalt Strike C2 Fronting Domain,/vlk/grants,52.59.168.192
1dc9-81-70-58-168.ngrok.io,Possible Cobalt Strike C2 Domain,/ga.js,81.70.58.168
2.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/adminhtml,195.133.52.232
2.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/links,195.133.52.232
2ia2w2s3tnxuoshbc65rcgdz74e73pk2utnlplpyflwdnl5nvepnuoid.onion,Possible Cobalt Strike C2 Domain,/cx,188.165.148.245
3.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/adminhtml,195.133.52.232
3.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/links,195.133.52.232
360anquan.tk,Possible Cobalt Strike C2 Domain,/cm,81.70.144.120
4017i36p42.zicp.vip,Possible Cobalt Strike C2 Domain,/dot.gif,47.92.207.116
6uuaqiswxntikgylc3ip5fecgda4wvatyvgcdxgm2kggzg5hbpfdztid.onion,Possible Cobalt Strike C2 Domain,/pkgs/_/ms/update/oem853/2021/08/85644_,176.121.14.117
7zipupdate.com,Possible Cobalt Strike C2 Domain,/ml.css,185.125.204.58
7zz7.xyz,Possible Cobalt Strike C2 Domain,/image/,121.4.212.196
81,Possible Cobalt Strike C2 Fronting Domain,/services/data/v36.0/sobjects/account/describe,91.193.19.174
9wlmskjvkk.execute-api.us-east-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/api/fetch,3.235.228.212
BrownAdv.azureedge.net,Possible Cobalt Strike C2 Fronted Domain,/discussion/mayo-clinic-radio-als/,143.198.14.183
Contact.office365-portal.net,Possible Cobalt Strike C2 Fronted Domain,/lv.js,217.6.46.91
GoogleSpiderV2.01,Possible Cobalt Strike C2 Fronting Domain,/updates.rss,125.73.71.137
JADSRV34.ca.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/v3/links/ping-centre,143.110.214.97
X-For-Forwarded,Possible Cobalt Strike C2 Fronting Domain,/_/scs/mail-static/_/js/,49.234.30.121
X-Forwarded-Fors,Possible Cobalt Strike C2 Fronting Domain,/_/scs/mail-static/_/js/,49.234.30.121
a.chromedown.xyz,Possible Cobalt Strike C2 Domain,/__utm.gif,149.28.22.31
a.chromedown.xyz,Possible Cobalt Strike C2 Domain,/dpixel,149.28.22.31
a.fl-lash.xyz,Possible Cobalt Strike C2 Domain,/ca,139.180.206.29
a.fl-lash.xyz,Possible Cobalt Strike C2 Domain,/cm,139.180.206.29
a.officecalendar.biz,Possible Cobalt Strike C2 Domain,/owa/,139.60.161.62
a.rsasec.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/743-21494898-1923945/field-keywords=man,72.237.117.122
a.wvwvwv.cf,Possible Cobalt Strike C2 Domain,/en_US/all.js,1.116.65.32
a93.xyz,Possible Cobalt Strike C2 Domain,/fwlink,167.179.66.246
a93.xyz,Possible Cobalt Strike C2 Domain,/pixel,167.179.66.246
aaa.baibu.cf,Possible Cobalt Strike C2 Domain,/dpixel,194.156.98.128
aaa.baidu.cn.dsa.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,82.157.115.90
aabbcc.qaxlab.com,Possible Cobalt Strike C2 Domain,/template.js,1.15.170.122
accringtonasdxc.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.160.194.14
aclevacz.com,Possible Cobalt Strike C2 Fronted Domain,/access/,23.160.194.76
acronicssolutions.org,Possible Cobalt Strike C2 Domain,/Content.css,135.181.121.232
acronisupdater.com,Possible Cobalt Strike C2 Domain,/av.html,185.150.117.83
ad.h3cdns.com,Possible Cobalt Strike C2 Domain,/__utm.gif,47.118.62.39
add.offes.co.uk,Possible Cobalt Strike C2 Domain,/visit.js,172.104.164.209
administrator.pnpwork.xyz,Possible Cobalt Strike C2 Domain,/dpixel,206.166.251.184
adobeacrobatupdater.com,Possible Cobalt Strike C2 Domain,/hr,152.89.247.144
adobeflash.org,Possible Cobalt Strike C2 Domain,/pixel,66.42.105.231
adong.cjadong.top,Possible Cobalt Strike C2 Domain,/activity,107.175.35.100
ads.gellpac.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/1930155_,99.79.101.225
adsense.servehttp.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,51.68.203.106
adsense.servehttp.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,51.68.203.106
adsense.servehttp.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/a5076042f7afcad07791609e5d46ad5aaaa75f3574eb6a03cfd90e,51.68.203.106
ag.yiyebf3.xyz,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,207.148.109.46
airtribes.net,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
akakeycloud.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/10/29136388_,88.119.161.120
akametric.co,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/10/29136388_,88.119.175.251
alabamaroma.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,66.29.138.19
alaskagova.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,66.29.138.17
alerting.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/index.php,188.165.243.155
alerting.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/login.php,188.165.243.155
alivod.med126.com,Possible Cobalt Strike C2 Fronted Domain,/ca,47.98.164.231
aliyunecss.xyz,Possible Cobalt Strike C2 Domain,/api/3,122.112.241.119
aliyunn.cc,Possible Cobalt Strike C2 Domain,/pixel.gif,141.164.50.128
alleave.glogln.com,Possible Cobalt Strike C2 Fronted Domain,/files/april24.dll,209.182.236.217
alwayssecuritybusness.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,172.241.29.115
amazon.aliyunn.cc,Possible Cobalt Strike C2 Domain,/en_US/all.js,141.164.50.128
amazoncloud.longmusic.com,Possible Cobalt Strike C2 Domain,/request/id/,45.76.206.52
answersfromtheadvisors.com,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2019/12/C-5yN1s3RnIusgJWVSiNI1qGruSRi,51.105.233.156
aondb-host019.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/Validate/logs/90COAK8GCR,104.243.41.172
aondb-host019.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/Validate/logs/90COAK8GCR,142.234.157.159
ap.availablenationwide.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-ajaxSuccess.js,18.159.202.1
api-534.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,3.84.47.251
api-enpoints.azureedge.net,Possible Cobalt Strike C2 Domain,/___utm.gif,3.19.152.209
api.360.net,Possible Cobalt Strike C2 Fronting Domain,/js/jquery-3.3.1.min,121.199.38.116
api.360.net.cdn.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/js/jquery-3.3.1.min,121.199.38.116
api.domain-register.info,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,54.189.204.32
api.ecofoodschool.org,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,52.24.113.106
api.ecofoodschool.org,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,52.38.118.16
api.healthychallenges.org,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,34.214.110.188
api.healthychallenges.org,Possible Cobalt Strike C2 Fronting Domain,/v1/session/keepalive,52.10.50.161
api.kxc2ne4.me.uk,Possible Cobalt Strike C2 Domain,/pixel.gif,40.121.137.34
api.microsoftgroup.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2021/29136388_,194.33.40.76
api.middletowncarescoalition.org,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,34.221.159.91
api.middletowncarescoalition.org,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,54.188.145.110
api.positivepharmacy.org,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,34.214.212.112
api.positivepharmacy.org,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,52.34.132.58
api.services.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/tangsvc/pg/5059005002/,137.184.142.40
api.simplynetworking.org,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,34.221.28.5
api.simplynetworking.org,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,54.245.200.173
api.thomas-jefferson.org,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,52.10.31.88
api.thomas-jefferson.org,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,54.245.201.249
api.trendmicrotw.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,66.42.72.250
api.update2021.oppo.cn,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,103.80.18.200
api.update2021.oppo.cn.cdn.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,103.80.18.200
api.uybe.workers.dev,Possible Cobalt Strike C2 Domain,/j.ad,138.124.180.127
api.v2.analysis.huaweicloud.com,Possible Cobalt Strike C2 Fronting Domain,/api/3,121.36.26.192
api.v2.analysis.huaweicloud.com.e6fb51e1.c.cdnhwc1.com,Possible Cobalt Strike C2 Fronted Domain,/api/3,121.36.26.192
apmis.mof.qqmail.website,Possible Cobalt Strike C2 Domain,/api/getit,158.247.216.56
app.healthychallenges.org,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,34.215.209.58
appdownload.wbiao.cn,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
appinternet.net,Possible Cobalt Strike C2 Domain,/d_config,194.165.16.63
application.santiago-llc-67392.workers.dev,Possible Cobalt Strike C2 Domain,/poll,45.88.107.40
application.santiago-llc-67392.workers.dev,Possible Cobalt Strike C2 Fronting Domain,/poll,45.88.107.40
