#domain,ioc,uri_path,ip
0508932f9e144128bf3ce77fb27e0b23.apig.cn-north-4.huaweicloudapis.com,Possible Cobalt Strike C2 Domain,/ptj,123.60.224.248
0ffline.offes.co.uk,Possible Cobalt Strike C2 Domain,/updates.rss,45.77.37.214
1.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/adminhtml,195.133.52.232
10080.site,Possible Cobalt Strike C2 Domain,/cx,82.156.2.25
111.170.8.210,Possible Cobalt Strike C2 Fronted Domain,/FC001/JOHN,49.235.206.130
163.jackggg.gq,Possible Cobalt Strike C2 Fronted Domain,/en_US/all.js,106.14.216.76
18.197.104.87,Possible Cobalt Strike C2 Fronting Domain,/vlk/grants,52.28.253.50
18.197.104.87,Possible Cobalt Strike C2 Fronting Domain,/vlk/grants,52.59.168.192
1nnergex.com,Possible Cobalt Strike C2 Domain,/__utm.gif,45.62.252.87
2.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/adminhtml,195.133.52.232
2.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/links,195.133.52.232
2245fe5280.ddns.net,Possible Cobalt Strike C2 Domain,/j.ad,85.74.195.243
2ia2w2s3tnxuoshbc65rcgdz74e73pk2utnlplpyflwdnl5nvepnuoid.onion,Possible Cobalt Strike C2 Domain,/cx,188.165.148.245
3.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/adminhtml,195.133.52.232
360anquan.tk,Possible Cobalt Strike C2 Domain,/cm,81.70.144.120
5gzvip.91tunnel.com,Possible Cobalt Strike C2 Domain,/pixel.gif,119.29.185.223
6uuaqiswxntikgylc3ip5fecgda4wvatyvgcdxgm2kggzg5hbpfdztid.onion,Possible Cobalt Strike C2 Domain,/pkgs/_/ms/update/oem853/2021/08/85644_,176.121.14.117
73d4-168-61-42-238.ngrok.io,Possible Cobalt Strike C2 Domain,/__utm.gif,168.61.42.238
7shoop.website,Possible Cobalt Strike C2 Domain,/fwlink,89.233.107.193
7zipupdate.com,Possible Cobalt Strike C2 Domain,/ml.css,185.125.204.58
7zz7.xyz,Possible Cobalt Strike C2 Domain,/image/,121.4.212.196
81,Possible Cobalt Strike C2 Fronting Domain,/services/data/v36.0/sobjects/account/describe,91.193.19.174
9wlmskjvkk.execute-api.us-east-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/api/fetch,3.235.228.212
GoogleSpiderV2.01,Possible Cobalt Strike C2 Fronting Domain,/activity,125.73.68.181
GoogleSpiderV2.01,Possible Cobalt Strike C2 Fronting Domain,/activity,125.73.69.64
GoogleSpiderV2.01,Possible Cobalt Strike C2 Fronting Domain,/updates.rss,125.73.71.137
No0n3.xyz,Possible Cobalt Strike C2 Domain,/ptj,1.116.97.206
OAzmRS4y3SWdd.ruying.xyz,Possible Cobalt Strike C2 Domain,/load,104.168.135.187
User-Agent:Mozilla/5.0(X11;Linuxx86_64;rv:78.0)Gecko/20100101Firefox/78.0,Possible Cobalt Strike C2 Fronting Domain,/zC,3.144.175.215
X-For-Forwarded,Possible Cobalt Strike C2 Fronting Domain,/_/scs/mail-static/_/js/,49.234.30.121
a.chromedown.xyz,Possible Cobalt Strike C2 Domain,/__utm.gif,149.28.22.31
a.chromedown.xyz,Possible Cobalt Strike C2 Domain,/dot.gif,149.28.22.31
a.wvwvwv.cf,Possible Cobalt Strike C2 Domain,/g.pixel,1.116.65.32
a93.xyz,Possible Cobalt Strike C2 Domain,/g.pixel,167.179.66.246
aaa.baidu.cn.dsa.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,82.157.115.90
aabbcc.qaxlab.com,Possible Cobalt Strike C2 Domain,/template.js,1.15.170.122
accringtonasdxc.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.160.194.14
aclevacz.com,Possible Cobalt Strike C2 Fronted Domain,/access/,23.160.194.76
acronicssolutions.org,Possible Cobalt Strike C2 Domain,/Content.css,135.181.121.232
acronicssolutions.org,Possible Cobalt Strike C2 Domain,/ce.html,135.181.121.232
acronisupdater.com,Possible Cobalt Strike C2 Domain,/av.html,185.150.117.83
ad.h3cdns.com,Possible Cobalt Strike C2 Domain,/__utm.gif,47.118.62.39
add.offes.co.uk,Possible Cobalt Strike C2 Domain,/visit.js,172.104.164.209
adfsa.office365-cdn.lu,Possible Cobalt Strike C2 Domain,/oscp/,37.157.155.204
admitting.healthfitconnection.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,3.136.160.122
adobeflash.org,Possible Cobalt Strike C2 Domain,/pixel,66.42.105.231
adport.westeurope.cloudapp.azure.com,Possible Cobalt Strike C2 Fronted Domain,/ee,20.105.175.189
adports.azureedge.net,Possible Cobalt Strike C2 Domain,/ee,20.105.175.189
adports.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/ee,20.105.175.189
ads.gellpac.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/1930155_,99.79.101.225
adsense.servehttp.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,51.68.203.106
adsense.servehttp.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,51.68.203.106
adsense.servehttp.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/a5076042f7afcad07791609e5d46ad5aaaa75f3574eb6a03cfd90e,51.68.203.106
ae_backbhp7dnscobac2asdbugcobalt.afadfadf7837ksdll0091l12309aop8v34gghqi1l1l1.com,Possible Cobalt Strike C2 Domain,/ca,104.128.190.177
ag.yiyebf3.xyz,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,207.148.109.46
akametric.co,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/10/29136388_,88.119.175.251
aksainvestments.com,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/235-83634900-1914418/field-keywords=place,3.132.140.19
alabamatotana.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.33.177.68
alaskagova.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,66.29.138.17
alaskaramana.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.33.177.63
alivod.med126.com,Possible Cobalt Strike C2 Fronted Domain,/ca,47.98.164.231
aliyun-hangzhou.ls666.space,Possible Cobalt Strike C2 Domain,/load,152.32.187.50
aliyunecss.xyz,Possible Cobalt Strike C2 Domain,/api/3,122.112.241.119
aliyunn.cc,Possible Cobalt Strike C2 Domain,/updates.rss,141.164.50.128
alleave.glogln.com,Possible Cobalt Strike C2 Fronted Domain,/files/april24.dll,209.182.236.217
amazdroom.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,54.177.188.235
amazon.aliyunn.cc,Possible Cobalt Strike C2 Domain,/visit.js,141.164.50.128
animalszet.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,13.57.190.33
ap.availablenationwide.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-ajaxSuccess.js,18.159.202.1
apd-usa.com,Possible Cobalt Strike C2 Domain,/af,216.244.83.71
apex1.tk,Possible Cobalt Strike C2 Fronting Domain,/image/,167.179.67.225
api.360.net,Possible Cobalt Strike C2 Fronting Domain,/js/jquery-3.3.1.min,121.199.38.116
api.360.net.cdn.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/js/jquery-3.3.1.min,121.199.38.116
api.docs-github.workers.dev,Possible Cobalt Strike C2 Domain,/styles,195.149.87.189
api.domain-register.info,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,54.189.204.32
api.domain-register.info,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,54.202.240.201
api.ecofoodschool.org,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,52.38.118.16
api.guanxinlab.tk,Possible Cobalt Strike C2 Domain,/g.pixel,119.29.60.162
api.healthychallenges.org,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,34.214.110.188
api.healthychallenges.org,Possible Cobalt Strike C2 Fronting Domain,/v1/session/keepalive,52.10.50.161
api.microsoftgroup.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2021/29136388_,194.33.40.76
api.middletowncarescoalition.org,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,54.188.145.110
api.positivepharmacy.org,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,52.34.132.58
api.services.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/tangsvc/pg/5059005002/,137.184.142.40
api.simplynetworking.org,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,54.245.200.173
api.strlpchat.ml,Possible Cobalt Strike C2 Domain,/ptj,128.1.131.167
api.taiwanmobileedu.xyz,Possible Cobalt Strike C2 Fronted Domain,/MicrosoftUpdate/ShellEx/CCbajee/default.aspx,139.180.135.23
api.thomas-jefferson.org,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,54.245.201.249
api.trendmicrotw.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,66.42.72.250
api.update2021.oppo.cn,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,178.236.44.145
api.update2021.oppo.cn.cdn.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,178.236.44.145
api.windowupdate.shop,Possible Cobalt Strike C2 Domain,/ny,176.126.113.226
apis.aliyun.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,81.69.33.253
apis.aliyun.com.080065cd.c.cdnhwc1.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,81.69.33.253
apk.cdnsrvq.workers.dev,Possible Cobalt Strike C2 Domain,/poll,104.131.88.78
apmis.mof.qqmail.website,Possible Cobalt Strike C2 Domain,/api/getit,158.247.216.56
app.healthychallenges.org,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,34.215.209.58
app.sougou.com,Possible Cobalt Strike C2 Fronting Domain,/bootstrap.min.css,107.182.29.179
appdownload.wbiao.cn,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
appinternet.net,Possible Cobalt Strike C2 Domain,/d_config,194.165.16.63
application.santiago-llc-67392.workers.dev,Possible Cobalt Strike C2 Domain,/poll,45.88.107.40
application.santiago-llc-67392.workers.dev,Possible Cobalt Strike C2 Fronting Domain,/poll,45.88.107.40
apply.ondemandfinancing.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-1.13.0.min.js,35.171.183.43
appres.santiago-llc-67395.workers.dev,Possible Cobalt Strike C2 Fronted Domain,/poll,45.88.107.40
