#domain,ioc,uri_path,ip
10080.site,Possible Cobalt Strike C2 Domain,/cx,82.156.2.25
139.59.75.23,Possible Cobalt Strike C2 Fronted Domain,/Content.js,139.59.75.23
139.59.75.23,Possible Cobalt Strike C2 Fronted Domain,/Content.js,178.128.144.34
139.59.75.23,Possible Cobalt Strike C2 Fronted Domain,/Content.js,206.189.13.29
153.3.231.207,Possible Cobalt Strike C2 Fronted Domain,/push,39.103.181.132
1745003471876288.cn-hangzhou.fc.aliyuncs.com,Possible Cobalt Strike C2 Domain,/cm,47.95.116.67
178.128.144.34,Possible Cobalt Strike C2 Fronted Domain,/nd.js,139.59.75.23
178.128.144.34,Possible Cobalt Strike C2 Fronted Domain,/nd.js,178.128.144.34
178.128.144.34,Possible Cobalt Strike C2 Fronted Domain,/nd.js,206.189.13.29
34.247.66.175.nip.io,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,34.247.66.175
360.net.cdn.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/updates.rss,106.75.184.183
7zz7.xyz,Possible Cobalt Strike C2 Domain,/image/,121.5.217.96
987416475.3322.org,Possible Cobalt Strike C2 Domain,/cx,39.105.69.107
WSUS.hopto.org,Possible Cobalt Strike C2 Domain,/match,137.74.246.108
a.fl-lash.xyz,Possible Cobalt Strike C2 Domain,/cm,139.180.206.29
a93.xyz,Possible Cobalt Strike C2 Domain,/pixel.gif,167.179.66.246
about.vvbbvv.casa,Possible Cobalt Strike C2 Domain,/remove.js,170.130.55.32
abs.wordocoment.com,Possible Cobalt Strike C2 Domain,/log-sys-29292002209d30000022ii0921071812d,103.117.141.134
additionsupport.com,Possible Cobalt Strike C2 Domain,/nv.js,162.244.33.40
additionsupport.com,Possible Cobalt Strike C2 Domain,/nv.js,204.155.29.100
additionsupport.com,Possible Cobalt Strike C2 Domain,/nv.js,204.155.29.101
additionsupport.com,Possible Cobalt Strike C2 Domain,/nv.js,204.155.29.102
additionsupport.com,Possible Cobalt Strike C2 Domain,/nv.js,204.155.29.103
additionsupport.com,Possible Cobalt Strike C2 Domain,/nv.js,204.155.29.104
additionsupport.com,Possible Cobalt Strike C2 Domain,/nv.js,204.155.29.105
additionsupport.com,Possible Cobalt Strike C2 Domain,/nv.js,204.155.29.106
additionsupport.com,Possible Cobalt Strike C2 Domain,/nv.js,204.155.29.107
additionsupport.com,Possible Cobalt Strike C2 Domain,/nv.js,204.155.29.108
ads.gellpac.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/1930155_,99.79.101.225
aft.fraudfigappzone.com,Possible Cobalt Strike C2 Domain,/changing-2929200220000022ii0921071812d,172.105.222.68
airtribes.net,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
alivod.med126.com,Possible Cobalt Strike C2 Fronted Domain,/ca,47.98.164.231
alivod.med126.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,47.95.205.52
aliyunecss.xyz,Possible Cobalt Strike C2 Domain,/api/3,122.112.241.119
alternativescity.com,Possible Cobalt Strike C2 Domain,/web-inf002209d461200022ii008uy-ppo2d,193.36.119.140
americanresearchstudies.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,138.197.140.0
americanresearchstudies.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,159.65.251.46
americanresearchstudies.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,167.99.112.22
amp.cancer.org,Possible Cobalt Strike C2 Fronted Domain,/research/cancer-facts,74.129.212.237
antiquity-merchant.com,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB843862/search.aspx,20.68.161.136
antliveplay.alicdn.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,106.14.94.149
anvg.sytes.net,Possible Cobalt Strike C2 Domain,/ga.js,137.74.246.108
aoispro.com,Possible Cobalt Strike C2 Domain,/cx,185.253.44.215
ap.availablenationwide.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-ajaxSuccess.js,31.42.177.240
api.canada-gov.ca,Possible Cobalt Strike C2 Domain,/j.ad,159.203.27.208
api.coachhillmedical.com,Possible Cobalt Strike C2 Domain,/tab_home_active,54.216.212.88
api.down.flashplayer.app,Possible Cobalt Strike C2 Domain,/j.ad,103.117.100.59
api.mysmilediscountdental.com,Possible Cobalt Strike C2 Domain,/complete/search,54.202.73.244
apiv3.mooo.com,Possible Cobalt Strike C2 Domain,/api/v2/fetch,195.93.153.231
apiv3.mooo.com,Possible Cobalt Strike C2 Domain,/api/v2/fetch,195.93.153.232
appdownload.wbiao.cn,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
apps.vvbbvv.casa,Possible Cobalt Strike C2 Domain,/RELEASE_NOTES,170.130.55.12
as.popitsingleplayerunknown.com,Possible Cobalt Strike C2 Domain,/extension.css,149.28.92.76
asismdnu.asisdns.space,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,13.212.143.15
asismdnu.asisdns.space,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,54.254.58.201
athena.francecentral.cloudapp.azure.com,Possible Cobalt Strike C2 Domain,/fwlink,40.89.185.49
avetool.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.194.11.160
avetool.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,204.16.247.235
azure-api.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,18.133.129.215
b1xzjb0nm.ht5wy2lga.site,Possible Cobalt Strike C2 Fronted Domain,/dashboard,139.180.194.228
b2.crazyshoppings.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2019/13/69508286_,18.140.5.214
baidu.jdbaa0nline.com,Possible Cobalt Strike C2 Domain,/jquery.min.js,34.92.115.71
baidu.xoxoxoxo.club,Possible Cobalt Strike C2 Domain,/pixel.gif,103.164.62.216
bankofcountrysidegf.com,Possible Cobalt Strike C2 Domain,/temp,213.252.244.25
banweb.cityu.dev,Possible Cobalt Strike C2 Domain,/include/template/ClassSvc.php,139.162.76.207
bbs.robomaster.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
beast.cyberstonesecurity.com,Possible Cobalt Strike C2 Domain,/pixel.gif,160.72.78.10
berrn.net,Possible Cobalt Strike C2 Domain,/userid=,185.141.26.139
best73.com,Possible Cobalt Strike C2 Fronted Domain,/SocContent/webfont.css,8.210.96.149
bigbrotheriswatchingyou.herokuapp.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,50.112.70.12
bll.ecivilbusiness.com,Possible Cobalt Strike C2 Fronted Domain,/viwwwsogou,141.255.164.38
blog.phougulug.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/29136766_,51.89.115.115
blog.vvbbvv.casa,Possible Cobalt Strike C2 Domain,/ky,170.130.55.135
bonesdir.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,31.14.41.212
bookcasegreeting632.roman-indigo.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,35.238.81.183
bregenextech.com,Possible Cobalt Strike C2 Fronted Domain,/mattresses/tempur-pedic/,64.69.57.213
bsertnoy.info,Possible Cobalt Strike C2 Fronted Domain,/br.html,66.29.135.81
btcfans.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
