#domain,ioc,uri_path,ip
0hf61jw5i1.execute-api.eu-west-3.amazonaws.com,Possible Cobalt Strike C2 Domain,/api/fetch,134.122.54.244
10080.site,Possible Cobalt Strike C2 Domain,/updates.rss,82.156.2.25
360se.linkpc.net,Possible Cobalt Strike C2 Fronted Domain,/owa/,103.149.27.116
3bz5n5426a.execute-api.eu-west-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/api/fetch,134.122.54.244
5gzvip.91tunnel.com,Possible Cobalt Strike C2 Domain,/load,47.107.76.95
60z7e5b1ld.execute-api.eu-west-2.amazonaws.com,Possible Cobalt Strike C2 Domain,/api/fetch,62.113.255.12
666621.xyz,Possible Cobalt Strike C2 Domain,/en_US/all.js,43.155.95.191
666621.xyz,Possible Cobalt Strike C2 Domain,/ga.js,172.245.184.160
666621.xyz,Possible Cobalt Strike C2 Domain,/updates.rss,43.155.95.191
8.tcp.ngrok.io,Possible Cobalt Strike C2 Domain,/updates.rss,18.116.203.79
8AqOkLutz5lnmb2V1NhgRcJM.xyz,Possible Cobalt Strike C2 Domain,/pixel,18.116.203.79
8f22-104-128-92-144.ngrok.io,Possible Cobalt Strike C2 Domain,/groupcp.js,104.128.92.144
Bookmark-Tag.com,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/eMUgI4Z/3RzgDBAvgg3DQUn8XtN8l,188.68.220.16
BraPrest.com,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/d5pERENa/3tPCoNwoGwXAvV1w1JAS-OOPyVYxL1K2styHFtbXar7ME,84.38.181.89
PropertyExpoAndShowcase.com,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/eMUgI4Z/BOhKRIMsJsuPnn3IQvgrEc3XLQUB3W,188.68.220.183
SikesComposites.com,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/Jwjy4/cmr4tZ7IyFGbgCiof2tHMO,45.141.84.29
a.wvwvwv.cf,Possible Cobalt Strike C2 Domain,/ptj,101.32.204.81
a.yangming.cf,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,34.81.222.214
adobe-flash.co,Possible Cobalt Strike C2 Domain,/,103.56.112.187
afreelunch.ml,Possible Powershell Empire C2 Domain,/news.php,52.188.126.180
aigouing.com,Possible Cobalt Strike C2 Domain,/push,54.196.7.25
aiplasp.org,Possible Cobalt Strike C2 Fronting Domain,/msdownload/update/v3/static/trustedr/en/authrootstl.cab,192.210.151.34
aiplasp.tk,Possible Cobalt Strike C2 Fronted Domain,/msdownload/update/v3/static/trustedr/en/authrootstl.cab,192.210.151.34
alivod.med126.com,Possible Cobalt Strike C2 Fronted Domain,/ca,47.98.164.231
aliyunecss.xyz,Possible Cobalt Strike C2 Domain,/api/3,122.112.241.119
aliyunn.cc,Possible Cobalt Strike C2 Fronting Domain,/api/3,107.172.250.201
amazon.alikunlun.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,101.42.94.190
amazon.alikunlun.com.cdn.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,101.42.94.190
amazon.aliyunn.cc,Possible Cobalt Strike C2 Fronted Domain,/api/3,107.172.250.201
angrybeards.asia,Possible Cobalt Strike C2 Domain,/Fashion/forms/3TRICS53X,3.25.141.253
anquan.qianxin.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,49.235.68.234
anquan.qianxin.com.dsa.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,49.235.68.234
anti.pm,Possible Cobalt Strike C2 Domain,/dot.gif,81.17.57.55
antiquity-merchant.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294368-0232949/field-keywords=books,18.135.46.68
