#domain,ioc,uri_path,ip
1.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/links,195.133.52.232
153.3.231.207,Possible Cobalt Strike C2 Fronted Domain,/push,39.103.181.132
1shop4health.com,Possible Cobalt Strike C2 Domain,/zC,206.189.176.149
2.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/links,195.133.52.232
2606,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,45.32.61.165
3.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/adminhtml,195.133.52.232
300business.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,3.143.238.206
3info.medicalbankform.com,Possible Cobalt Strike C2 Fronted Domain,/files/april24.dll,45.90.58.50
52cax.tk,Possible Cobalt Strike C2 Domain,/ca,45.135.135.132
9x8np02i09.execute-api.us-west-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/v1/updateCheck,143.198.235.43
AnswersHelpline.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/edgedl/release2,45.137.148.43
Employment.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/edgedl/release2,45.137.148.43
SCHDC2,Possible Cobalt Strike C2 Domain,/sxn/start,185.118.165.159
Subscriptions.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/edgedl/release2,45.137.148.43
a.attacttest111.tk,Possible Cobalt Strike C2 Domain,/image/,149.28.120.144
a.fl-lash.xyz,Possible Cobalt Strike C2 Domain,/ca,139.180.206.29
a.officecalendar.biz,Possible Cobalt Strike C2 Domain,/owa/,139.60.161.62
a0.awsstatic.com,Possible Cobalt Strike C2 Fronted Domain,/___utm.gif,185.117.75.148
a93.xyz,Possible Cobalt Strike C2 Domain,/updates.rss,167.179.66.246
abs.wordocoment.com,Possible Cobalt Strike C2 Domain,/log-sys-29292002209d30000022ii0921071812d,103.117.141.134
admin.qianxin.tk,Possible Cobalt Strike C2 Domain,/__utm.gif,23.224.41.131
admin.udiab.xyz,Possible Cobalt Strike C2 Domain,/fwlink,106.58.164.49
ads.gellpac.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/1930155_,99.79.101.225
adsense.servehttp.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,51.68.203.106
adsense.servehttp.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,51.68.203.106
advmicrodevice.com,Possible Cobalt Strike C2 Domain,/eo,167.160.166.12
aft.fraudfigappzone.com,Possible Cobalt Strike C2 Domain,/changing-2929200220000022ii0921071812d,172.105.222.68
ag.yiyebf3.xyz,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,207.148.109.46
airtribes.net,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
ajax.microsoft.com,Possible Cobalt Strike C2 Fronted Domain,/__utm.gif,34.122.152.120
ajax.microsoft.com,Possible Cobalt Strike C2 Fronted Domain,/preload,20.52.152.252
akamai-booster.com,Possible Cobalt Strike C2 Domain,/da,64.188.13.213
akametrics.com,Possible Cobalt Strike C2 Domain,/jquery-3.4.5.dev.js,146.59.207.235
alivod.med126.com,Possible Cobalt Strike C2 Fronted Domain,/ca,47.98.164.231
alivod.med126.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,47.95.205.52
allforcsw.tech,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2016/12/29136388_,103.140.186.112
amazoncloud.longmusic.com,Possible Cobalt Strike C2 Domain,/request/id/,45.76.206.52
americanresearchstudies.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,138.197.140.0
americanresearchstudies.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,159.65.251.46
americanresearchstudies.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,167.99.112.22
amusient.com,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,185.14.30.227
anchor-intl.com,Possible Cobalt Strike C2 Domain,/RELEASE.js,18.118.83.37
antliveplay.alicdn.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,106.14.94.149
aoispro.com,Possible Cobalt Strike C2 Domain,/cx,185.253.44.215
ap.kichbanclb.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/24565486_,101.99.94.123
api.canada-gov.ca,Possible Cobalt Strike C2 Domain,/j.ad,159.203.27.208
api.signalr-azure.net,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.1.1.min.js,3.15.42.168
appdownload.wbiao.cn,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
application.santiago-llc-67392.workers.dev,Possible Cobalt Strike C2 Domain,/poll,45.88.107.40
