#domain,ioc,uri_path,ip
0.tcp.ap.ngrok.io,Possible Cobalt Strike C2 Domain,/dot.gif,43.154.84.112
0933.eu.org,Possible Cobalt Strike C2 Domain,/include/template/isx.php,193.123.254.223
0933.eu.org,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,193.123.254.223
0x000000009D.0x00000000F5.0x0000000042.0x000000009A,Possible Cobalt Strike C2 Domain,/pixel.gif,157.245.66.154
0xfae1225f.com,Possible Cobalt Strike C2 Domain,/activity,110.81.153.31
10080.site,Possible Cobalt Strike C2 Domain,/en_US/all.js,82.156.2.25
1222-173-82-121-42.ngrok.io,Possible Cobalt Strike C2 Domain,/Restrict/RCS/IZO04EKRW,173.82.121.42
22238.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,47.243.77.32
22238.net,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,47.243.77.32
30dckcweuf.execute-api.us-east-1.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/api/fetch,104.131.29.70
360.cn,Possible Cobalt Strike C2 Fronting Domain,/audiencemanager.js,8.142.87.186
360.com,Possible Cobalt Strike C2 Fronting Domain,/cx,209.141.53.178
360se.linkpc.net,Possible Cobalt Strike C2 Fronted Domain,/owa/,103.149.27.116
36e5cb82.yk1.net,Possible Cobalt Strike C2 Fronted Domain,/async/ddljson,154.23.114.8
36e5cb82.yk1.net,Possible Cobalt Strike C2 Fronted Domain,/async/newtab_ogb,154.23.114.8
3881-173-82-121-42.ap.ngrok.io,Possible Cobalt Strike C2 Domain,/Restrict/RCS/IZO04EKRW,173.82.121.42
4.nuoyanc.ml,Possible Cobalt Strike C2 Domain,/load,121.41.168.130
404.testbybill.tk,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,104.208.104.190
6bb0-173-82-121-42.ap.ngrok.io,Possible Cobalt Strike C2 Domain,/Restrict/RCS/IZO04EKRW,173.82.121.42
6xcbd.k8x74b2n1m4nsq631hs.tk,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,23.94.218.112
77127.top,Possible Cobalt Strike C2 Domain,/pixel,103.43.18.90
77127.top,Possible Cobalt Strike C2 Domain,/push,103.43.18.90
81.68.245.162.nip.io,Possible Cobalt Strike C2 Domain,/en_US/all.js,81.68.245.162
8w.pw,Possible Cobalt Strike C2 Domain,/pixel.gif,103.215.80.178
91f1ddecf2213c8e.cdn.jiashule.com,Possible Cobalt Strike C2 Fronting Domain,/lv.html,1.15.228.201
Bookmark-Tag.com,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/eMUgI4Z/3RzgDBAvgg3DQUn8XtN8l,188.92.76.181
CouponBrothers.com,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/Jwjy4/mzAoZyZk7qHIyw3QrEpXij5WFhIo1z8JDUVA0N0,185.217.0.83
PropertyExpoAndShowcase.com,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/eMUgI4Z/BOhKRIMsJsuPnn3IQvgrEc3XLQUB3W,45.141.84.53
SikesComposites.com,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/Jwjy4/mzAoZyZk7qHIyw3QrEpXij5WFhIo1z8JDUVA0N0,45.141.84.29
a.wvwvwv.cf,Possible Cobalt Strike C2 Domain,/ga.js,101.32.204.81
a0.awsstatic.com,Possible Cobalt Strike C2 Domain,/api/fetch,23.227.203.138
a0.awsstatic.com,Possible Cobalt Strike C2 Fronted Domain,/,188.116.36.119
a5emef8iw0.execute-api.us-east-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/api/fetch,104.131.29.70
a5emef8iw0.execute-api.us-east-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/api/fetch,147.182.242.191
