#domain,ioc,uri_path,ip
0.tcp.jp.ngrok.io,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,18.177.76.42
0c422952587f892b.azureedge.net,Possible Cobalt Strike C2 Domain,/safebrowsing/RQXcm/nbpp4qlDy-S9TfjlCq7rXcxoFzlNfhlf71IfORkTuih,165.232.135.194
16-fa.pw,Possible Cobalt Strike C2 Fronted Domain,/api/logout,43.154.88.249
2snrw9bgtk0qv.cfc-execute.bj.baidubce.com,Possible Cobalt Strike C2 Domain,/k/msdownload/update/others/2023/03/88363192_,8.136.222.24
360safengine.club,Possible Cobalt Strike C2 Fronting Domain,/api/3,43.139.4.101
404.zoominfo.click,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.137.118.140
5tg66izsi8.execute-api.us-west-2.amazonaws.com,Possible Cobalt Strike C2 Domain,/dev_yn/Link/css/BWIB98OEC,1.15.74.201
6.tcp.ngrok.io,Possible Cobalt Strike C2 Domain,/__utm.gif,150.158.75.102
a.bwvwvwv.cf,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,43.155.75.235
a.connection-78d5500d66aea.nl,Possible Cobalt Strike C2 Domain,/7da75226-667a-4bee-acc4-305a9630ecc3/,85.10.144.27
a.oobcsilent.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,64.176.45.219
a.wvwvwv.tk,Possible Cobalt Strike C2 Domain,/include/template/isx.php,43.155.75.235
abc.hvd9qquq.top,Possible Cobalt Strike C2 Domain,/api/getit,8.130.27.236
abcdefguvw.xyz,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,124.71.77.10
absolutbackup.com,Possible Cobalt Strike C2 Domain,/templates,193.233.20.143
absolutbackup.com,Possible Cobalt Strike C2 Domain,/templates,47.87.158.169
acc.officeappsreviews.com,Possible Cobalt Strike C2 Domain,/lanche-334e58sfj4eeu7h4dd3sss32d,146.70.79.23
actistesting.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,52.6.57.91
admin.16-fa.pw,Possible Cobalt Strike C2 Fronted Domain,/api/logout,43.154.88.249
admin.yuexiu.life,Possible Cobalt Strike C2 Domain,/api/info,107.173.251.222
aerosunelectric.com,Possible Cobalt Strike C2 Domain,/br.css,179.60.146.10
aerosunelectric.com,Possible Cobalt Strike C2 Domain,/mt,179.60.146.10
