#domain,ioc,uri_path,ip
10080.site,Possible Cobalt Strike C2 Domain,/cx,82.156.2.25
111.170.8.210,Possible Cobalt Strike C2 Fronted Domain,/FC001/JOHN,49.235.206.130
18.197.104.87,Possible Cobalt Strike C2 Fronting Domain,/vlk/grants,52.28.253.50
18.197.104.87,Possible Cobalt Strike C2 Fronting Domain,/vlk/grants,52.59.168.192
192.168.92.1,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/2021/10/7BW6RKp8Snni8Z76F,216.80.1.221
195.16.90.105,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/uKV3wRQjQhWd9VvoDH0f0qKETZFs3qOJ9-KJKFvF17yc5,195.16.90.105
1negerberfat.com,Possible Cobalt Strike C2 Domain,/ca,185.193.126.59
1negerbw3rfat.com,Possible Cobalt Strike C2 Domain,/ga.js,185.193.126.152
1nnergex.com,Possible Cobalt Strike C2 Domain,/__utm.gif,45.62.252.87
2021.microsoftedgeupdate.com,Possible Cobalt Strike C2 Domain,/fwlink,159.75.70.33
2021.microsoftedgeupdate.com,Possible Cobalt Strike C2 Domain,/visit.js,159.75.70.33
360se.linkpc.net,Possible Cobalt Strike C2 Fronted Domain,/owa/,103.149.27.116
5gzvip.91tunnel.com,Possible Cobalt Strike C2 Domain,/dot.gif,101.35.173.226
5gzvip.91tunnel.com,Possible Cobalt Strike C2 Domain,/match,47.107.76.95
9sqfjyflfpmblv3.deepcode.ca,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,216.128.182.162
9wlmskjvkk.execute-api.us-east-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/api/fetch,3.235.228.212
HomeFinance-Company.com,Possible Cobalt Strike C2 Fronted Domain,/chunk-responsive-underlinenav-0ff33106.js,45.133.1.186
No0n3.xyz,Possible Cobalt Strike C2 Domain,/ptj,1.116.97.206
X-For-Forwarded,Possible Cobalt Strike C2 Fronting Domain,/_/scs/mail-static/_/js/,49.234.30.121
X-Forwarded-Fors,Possible Cobalt Strike C2 Fronting Domain,/_/scs/mail-static/_/js/,49.234.30.121
a.chromedown.xyz,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,107.191.53.206
a.chromedown.xyz,Possible Cobalt Strike C2 Domain,/g.pixel,139.162.116.109
a.chromedown.xyz,Possible Cobalt Strike C2 Domain,/pixel.gif,107.191.53.206
a.wvwvwv.cf,Possible Cobalt Strike C2 Domain,/pixel.gif,1.116.65.32
a.yangming.cf,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,34.81.137.96
a.yangming.cf,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,34.81.222.214
a.yangming.cf,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,35.194.134.223
admin.1qaz2wsx.cf,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,47.100.59.47
