#domain,ioc,uri_path,ip
153.3.231.207,Possible Cobalt Strike C2 Fronted Domain,/push,39.103.181.132
2606,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,45.32.61.165
33e6dda.xyz,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,185.231.68.102
34e6dda.xyz,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,185.231.68.102
35e6dda.xyz,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,185.231.68.102
AnswersHelpline.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/edgedl/release2,45.137.148.43
Employment.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/edgedl/release2,45.137.148.43
Subscriptions.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/edgedl/release2,45.137.148.43
a.fl-lash.xyz,Possible Cobalt Strike C2 Domain,/cm,139.180.206.29
a93.xyz,Possible Cobalt Strike C2 Domain,/pixel.gif,167.179.66.246
abs.wordocoment.com,Possible Cobalt Strike C2 Domain,/log-sys-29292002209d30000022ii0921071812d,103.117.141.134
admin.qianxin.tk,Possible Cobalt Strike C2 Domain,/__utm.gif,23.224.41.131
aft.fraudfigappzone.com,Possible Cobalt Strike C2 Domain,/changing-2929200220000022ii0921071812d,172.105.222.68
airtribes.net,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
alivod.med126.com,Possible Cobalt Strike C2 Fronted Domain,/ca,47.98.164.231
alivod.med126.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,47.95.205.52
alternativescity.com,Possible Cobalt Strike C2 Domain,/web-inf002209d461200022ii008uy-ppo2d,193.36.119.140
amazon.aliyunn.cc,Possible Cobalt Strike C2 Domain,/dpixel,141.164.50.128
amazoncloud.longmusic.com,Possible Cobalt Strike C2 Fronted Domain,/version/v1,45.76.206.52
americanresearchstudies.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,138.197.140.0
americanresearchstudies.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,159.65.251.46
americanresearchstudies.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,167.99.112.22
aoispro.com,Possible Cobalt Strike C2 Domain,/cx,185.253.44.215
api.canada-gov.ca,Possible Cobalt Strike C2 Domain,/j.ad,159.203.27.208
api.signalr-azure.net,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.1.1.min.js,3.15.42.168
apiv3.mooo.com,Possible Cobalt Strike C2 Domain,/api/v2/fetch,195.93.153.231
apiv3.mooo.com,Possible Cobalt Strike C2 Domain,/api/v2/fetch,195.93.153.232
appdownload.wbiao.cn,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
apply.ondemandfinancing.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-1.13.0.min.js,35.171.183.43
as.popitsingleplayerunknown.com,Possible Cobalt Strike C2 Domain,/extension.css,149.28.92.76
asdnfn234goygsdfv86goigeroigf.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,88.119.174.125
asismdnu.asisdns.space,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,13.212.143.15
asismdnu.asisdns.space,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,13.212.217.38
avetool.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.194.11.160
avetool.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,204.16.247.235
b2.crazyshoppings.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2019/13/69508286_,18.140.5.214
bankatfirst.azureedge.net,Possible Cobalt Strike C2 Domain,/admin.html,3.128.153.105
banweb.cityu.dev,Possible Cobalt Strike C2 Domain,/include/template/ClassSvc.php,139.162.76.207
bbs.robomaster.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
beast.cyberstonesecurity.com,Possible Cobalt Strike C2 Domain,/pixel.gif,160.72.78.10
berrn.net,Possible Cobalt Strike C2 Domain,/userid=,185.141.26.139
best73.com,Possible Cobalt Strike C2 Fronted Domain,/SocContent/webfont.css,8.210.96.149
bigbrotheriswatchingyou.herokuapp.com,Possible Cobalt Strike C2 Domain,/pixel,50.112.70.12
blindingdomains.com,Possible Cobalt Strike C2 Domain,/modcp.css,107.191.48.99
bll.ecivilbusiness.com,Possible Cobalt Strike C2 Fronted Domain,/viwwwsogou,141.255.164.38
blog.phougulug.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/29136766_,51.89.115.115
bookcasegreeting632.roman-indigo.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,35.238.81.183
bregenextech.com,Possible Cobalt Strike C2 Fronted Domain,/mattresses/tempur-pedic/,64.69.57.213
brosift.com,Possible Cobalt Strike C2 Domain,/s/58462514417,18.215.78.203
bsertnoy.info,Possible Cobalt Strike C2 Fronted Domain,/br.html,66.29.135.81
btcfans.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
bug.yi567.xyz,Possible Cobalt Strike C2 Domain,/ca,185.251.45.66
c1.windowsupdates.me,Possible Cobalt Strike C2 Domain,/fwlink,139.162.30.193
c2-swag.azureedge.net,Possible Cobalt Strike C2 Domain,/zC,165.22.229.239
c2.thestronghold.xyz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,52.175.218.135
c2.viris.eu,Possible PoshC2 Domain,/classroom/sharewidget/,95.217.5.180
c2haxvg.azureedge.net,Possible Cobalt Strike C2 Domain,/Collect/paper/64E64ZAOO1,3.25.163.6
cafebizup.com,Possible Cobalt Strike C2 Domain,/dot.gif,91.235.128.97
cannstattraction.com,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,157.90.14.133
cart.corporateupdate.online,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.186.244.179
cas.wordocoment.com,Possible Cobalt Strike C2 Domain,/log-sys-29292002209d30000022ii0921071812d,103.117.141.134
cc12234.cityu.dev,Possible Cobalt Strike C2 Domain,/center/gateway/common.php,139.162.76.207
cdn.141dns.com,Possible Cobalt Strike C2 Domain,/api/x,159.75.213.9
cdn.lbwd.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/596-20814129-5816322/field-keywords=time,34.255.179.227
cdn.lbwd.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/596-20814129-5816322/field-keywords=time,54.74.8.204
cdn.sogou-update.com,Possible Cobalt Strike C2 Domain,/mg.css,47.242.41.171
cdn.static.ettiao.com,Possible Cobalt Strike C2 Fronted Domain,/push,47.98.164.231
cdn.static.ettiao.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,47.95.205.52
cdn.usbankcreditcards.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,34.247.27.174
cdn.usbankcreditcards.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,63.32.110.179
cdn.wewingww.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/12/29136388_,150.109.193.101
cdns.blogsite.org,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/BuoEgxIrRWzkfxGhDOSXAYX1eRUintoLP-ZHhWH6U9MzM,103.114.162.182
cdns.blogsite.org,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/BuoEgxIrRWzkfxGhDOSXAYX1eRUintoLP-ZHhWH6U9MzM,103.114.162.7
cfl.host2.jquery.lu,Possible Cobalt Strike C2 Domain,/jquery-3.3.2.min.js,37.157.155.205
charity-wallet.com,Possible Cobalt Strike C2 Domain,/ch.html,213.252.245.62
chat.mymentalawareness.com,Possible Cobalt Strike C2 Domain,/complete/search,34.214.10.144
check.fiashupdate.xyz,Possible Cobalt Strike C2 Domain,/ga.js,8.210.155.96
chmowd.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,155.138.164.216
choice.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
ciscodev.org,Possible Cobalt Strike C2 Domain,/ch,192.154.213.119
client.rnicrosoft-online.com,Possible Cobalt Strike C2 Fronted Domain,/enterprise/financial-services/banking-and-capit,104.238.173.125
client.santeassurance.fr,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,46.101.21.113
clients-amazonworkspaces.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,135.181.250.124
clientserviceengine.com,Possible Cobalt Strike C2 Domain,/ms.css,104.238.162.38
clubuz.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.247.196.170
