#domain,ioc,uri_path,ip
153.3.231.207,Possible Cobalt Strike C2 Fronted Domain,/push,39.103.181.132
34.247.66.175.nip.io,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,34.247.66.175
a.fl-lash.xyz,Possible Cobalt Strike C2 Domain,/cm,139.180.206.29
a0.awsstatic.com,Possible Cobalt Strike C2 Fronted Domain,/__utm.gif,149.28.23.129
a93.xyz,Possible Cobalt Strike C2 Domain,/pixel.gif,167.179.66.246
abs.wordocoment.com,Possible Cobalt Strike C2 Domain,/log-sys-29292002209d30000022ii0921071812d,103.117.141.134
additionsupport.com,Possible Cobalt Strike C2 Domain,/nv.js,162.244.33.40
additionsupport.com,Possible Cobalt Strike C2 Domain,/nv.js,204.155.29.100
additionsupport.com,Possible Cobalt Strike C2 Domain,/nv.js,204.155.29.101
additionsupport.com,Possible Cobalt Strike C2 Domain,/nv.js,204.155.29.102
additionsupport.com,Possible Cobalt Strike C2 Domain,/nv.js,204.155.29.103
additionsupport.com,Possible Cobalt Strike C2 Domain,/nv.js,204.155.29.104
additionsupport.com,Possible Cobalt Strike C2 Domain,/nv.js,204.155.29.105
additionsupport.com,Possible Cobalt Strike C2 Domain,/nv.js,204.155.29.106
additionsupport.com,Possible Cobalt Strike C2 Domain,/nv.js,204.155.29.107
additionsupport.com,Possible Cobalt Strike C2 Domain,/nv.js,204.155.29.108
aft.fraudfigappzone.com,Possible Cobalt Strike C2 Domain,/changing-2929200220000022ii0921071812d,172.105.222.68
airtribes.net,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
ajax.microsoft.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/1930155_,99.79.101.225
ajax.microsoft.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,3.17.14.41
alivod.med126.com,Possible Cobalt Strike C2 Fronted Domain,/ca,47.98.164.231
americanresearchstudies.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,138.197.140.0
americanresearchstudies.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,159.65.251.46
americanresearchstudies.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,167.99.112.22
amp.cancer.org,Possible Cobalt Strike C2 Fronted Domain,/research/cancer-facts,74.129.212.237
antivirusupdaty.com,Possible Cobalt Strike C2 Domain,/logo,5.199.162.3
api.coachhillmedical.com,Possible Cobalt Strike C2 Domain,/tab_home_active,54.216.212.88
api.down.flashplayer.app,Possible Cobalt Strike C2 Domain,/j.ad,103.117.100.59
apiv3.mooo.com,Possible Cobalt Strike C2 Domain,/api/v2/fetch,195.93.153.231
apiv3.mooo.com,Possible Cobalt Strike C2 Domain,/api/v2/fetch,195.93.153.232
appdownload.wbiao.cn,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
asismdnu.asisdns.space,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,13.212.143.15
asismdnu.asisdns.space,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,54.254.58.201
athena.francecentral.cloudapp.azure.com,Possible Cobalt Strike C2 Domain,/fwlink,40.89.185.49
avetool.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.194.11.160
avetool.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,204.16.247.235
azure-api.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,18.133.129.215
b1xzjb0nm.ht5wy2lga.site,Possible Cobalt Strike C2 Fronted Domain,/dashboard,139.180.194.228
b2.crazyshoppings.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2019/13/69508286_,18.140.5.214
baidu.jdbaa0nline.com,Possible Cobalt Strike C2 Domain,/jquery.min.js,34.92.115.71
baidu.xoxoxoxo.club,Possible Cobalt Strike C2 Domain,/pixel.gif,103.164.62.216
bankofcountrysidegf.com,Possible Cobalt Strike C2 Domain,/temp,213.252.244.25
banweb.cityu.dev,Possible Cobalt Strike C2 Domain,/include/template/ClassSvc.php,139.162.76.207
bbs.robomaster.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
beast.cyberstonesecurity.com,Possible Cobalt Strike C2 Domain,/match,160.72.78.10
berrn.net,Possible Cobalt Strike C2 Domain,/userid=,185.141.26.139
best73.com,Possible Cobalt Strike C2 Fronted Domain,/SocContent/webfont.css,8.210.96.149
bigbrotheriswatchingyou.herokuapp.com,Possible Cobalt Strike C2 Domain,/pixel,50.112.70.12
blog.phougulug.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/29136766_,51.89.115.115
bonesdir.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,31.14.41.212
bookcasegreeting632.roman-indigo.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,35.238.81.183
btcfans.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
c.g00g1e.space,Possible Cobalt Strike C2 Domain,/image/,66.42.33.175
c2-swag.azureedge.net,Possible Cobalt Strike C2 Domain,/zC,165.22.229.239
c2.thestronghold.xyz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,52.175.218.135
c2.viris.eu,Possible PoshC2 Domain,/classroom/sharewidget/,95.217.5.180
cafebizup.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,91.235.128.97
canihouse.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2016/12/29136388_,195.123.221.225
cannstattraction.com,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,157.90.14.133
cas.wordocoment.com,Possible Cobalt Strike C2 Domain,/log-sys-29292002209d30000022ii0921071812d,103.117.141.134
cc12234.cityu.dev,Possible Cobalt Strike C2 Domain,/center/gateway/common.php,139.162.76.207
cdn.141dns.com,Possible Cobalt Strike C2 Domain,/api/x,159.75.213.9
cdn.lbwd.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/596-20814129-5816322/field-keywords=time,34.255.179.227
cdn.lbwd.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/596-20814129-5816322/field-keywords=time,54.74.8.204
cdn.sogou-update.com,Possible Cobalt Strike C2 Domain,/template.css,47.242.41.171
cdn.static.ettiao.com,Possible Cobalt Strike C2 Fronted Domain,/push,47.98.164.231
cdn.usbankcreditcards.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,34.247.27.174
cdn.usbankcreditcards.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,63.32.110.179
cdn.wewingww.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/12/29136388_,150.109.193.101
cdn3.qianxin-sslcryp-proxy.com,Possible Cobalt Strike C2 Fronted Domain,/cache/static/protocol/http/jquery-3.3.2.js,45.77.173.220
cdns.blogsite.org,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/BuoEgxIrRWzkfxGhDOSXAYX1eRUintoLP-ZHhWH6U9MzM,103.114.162.182
cdns.blogsite.org,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/BuoEgxIrRWzkfxGhDOSXAYX1eRUintoLP-ZHhWH6U9MzM,103.114.162.7
cdnsyndication.digital,Possible Cobalt Strike C2 Fronted Domain,/g/rfer=nmn_fr_gees_1/42-332638-0264389/field-keywords=toys,198.252.99.93
certsbl.ddns.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,198.46.140.123
cgbackup.napaioki.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2016/12/29136388_,35.241.72.252
charity-wallet.com,Possible Cobalt Strike C2 Domain,/ch.html,213.252.245.62
chat.mymentalawareness.com,Possible Cobalt Strike C2 Domain,/complete/search,34.214.10.144
check.fiashupdate.xyz,Possible Cobalt Strike C2 Domain,/ga.js,8.210.155.96
chmowd.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,155.138.164.216
choice.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
cia.ctlers.club,Possible Cobalt Strike C2 Domain,/api/3,103.224.82.194
ciscodev.org,Possible Cobalt Strike C2 Domain,/ch,192.154.213.119
clients-amazonworkspaces.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,135.181.250.124
clubuz.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.247.196.170
clubuz.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,23.106.160.161
cnn.com,Possible Cobalt Strike C2 Fronted Domain,/index.html,34.68.172.25
cobalt.ctlers.club,Possible Cobalt Strike C2 Domain,/5aq/XP/SY75Qyw.htm,103.224.82.194
cobaltstrike.mywire.org,Possible Cobalt Strike C2 Domain,/zOMGAPT,3.101.21.96
control.commanderinthe.cloud,Possible Cobalt Strike C2 Domain,/search/,35.241.143.134
cordby.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,192.198.84.62
cs-1.ingtestlab.com,Possible Cobalt Strike C2 Domain,/complete/search,52.39.148.144
cs.608000.xyz,Possible Cobalt Strike C2 Domain,/ga.js,23.94.4.62
cs.diao-che.tk,Possible Cobalt Strike C2 Domain,/dot.gif,154.204.60.116
