#domain,ioc,uri_path,ip
0ffline.offes.co.uk,Possible Cobalt Strike C2 Domain,/updates.rss,45.77.37.214
1.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/adminhtml,195.133.52.232
10080.site,Possible Cobalt Strike C2 Domain,/cx,82.156.2.25
111.170.8.210,Possible Cobalt Strike C2 Fronted Domain,/FC001/JOHN,49.235.206.130
18.197.104.87,Possible Cobalt Strike C2 Fronting Domain,/vlk/grants,52.28.253.50
18.197.104.87,Possible Cobalt Strike C2 Fronting Domain,/vlk/grants,52.59.168.192
1nnergex.com,Possible Cobalt Strike C2 Domain,/__utm.gif,45.62.252.87
2.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/adminhtml,195.133.52.232
2.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/links,195.133.52.232
2245fe5280.ddns.net,Possible Cobalt Strike C2 Domain,/j.ad,85.74.195.243
3.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/adminhtml,195.133.52.232
360anquan.tk,Possible Cobalt Strike C2 Domain,/cm,81.70.144.120
5gzvip.91tunnel.com,Possible Cobalt Strike C2 Domain,/pixel.gif,119.29.185.223
6uuaqiswxntikgylc3ip5fecgda4wvatyvgcdxgm2kggzg5hbpfdztid.onion,Possible Cobalt Strike C2 Domain,/pkgs/_/ms/update/oem853/2021/08/85644_,176.121.14.117
73d4-168-61-42-238.ngrok.io,Possible Cobalt Strike C2 Domain,/__utm.gif,168.61.42.238
7shoop.website,Possible Cobalt Strike C2 Domain,/fwlink,89.233.107.193
7zipupdate.com,Possible Cobalt Strike C2 Domain,/ml.css,185.125.204.58
9wlmskjvkk.execute-api.us-east-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/api/fetch,3.235.228.212
GoogleSpiderV2.01,Possible Cobalt Strike C2 Fronting Domain,/activity,125.73.68.181
GoogleSpiderV2.01,Possible Cobalt Strike C2 Fronting Domain,/activity,125.73.69.64
No0n3.xyz,Possible Cobalt Strike C2 Domain,/ptj,1.116.97.206
User-Agent:Mozilla/5.0(X11;Linuxx86_64;rv:78.0)Gecko/20100101Firefox/78.0,Possible Cobalt Strike C2 Fronting Domain,/zC,3.144.175.215
X-For-Forwarded,Possible Cobalt Strike C2 Fronting Domain,/_/scs/mail-static/_/js/,49.234.30.121
a.chromedown.xyz,Possible Cobalt Strike C2 Domain,/__utm.gif,149.28.22.31
a.chromedown.xyz,Possible Cobalt Strike C2 Domain,/dot.gif,149.28.22.31
a.wvwvwv.cf,Possible Cobalt Strike C2 Domain,/g.pixel,1.116.65.32
a0.awsstatic.com,Possible Cobalt Strike C2 Fronted Domain,/,37.120.247.55
a0.awsstatic.com,Possible Cobalt Strike C2 Fronted Domain,/CWoNaJLBo/VTNeWw11212/,185.243.114.227
a0.awsstatic.com,Possible Cobalt Strike C2 Fronted Domain,/___utm.gif,161.35.218.255
acronisupdater.com,Possible Cobalt Strike C2 Domain,/av.html,185.150.117.83
add.offes.co.uk,Possible Cobalt Strike C2 Domain,/visit.js,172.104.164.209
adfsa.office365-cdn.lu,Possible Cobalt Strike C2 Domain,/oscp/,37.157.155.204
admitting.healthfitconnection.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,3.136.160.122
adobeflash.org,Possible Cobalt Strike C2 Domain,/pixel,66.42.105.231
adport.westeurope.cloudapp.azure.com,Possible Cobalt Strike C2 Fronted Domain,/ee,20.105.175.189
adports.azureedge.net,Possible Cobalt Strike C2 Domain,/ee,20.105.175.189
adports.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/ee,20.105.175.189
ads.gellpac.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/1930155_,99.79.101.225
adsense.servehttp.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,51.68.203.106
adsense.servehttp.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,51.68.203.106
adsense.servehttp.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/a5076042f7afcad07791609e5d46ad5aaaa75f3574eb6a03cfd90e,51.68.203.106
ae_backbhp7dnscobac2asdbugcobalt.afadfadf7837ksdll0091l12309aop8v34gghqi1l1l1.com,Possible Cobalt Strike C2 Domain,/ca,104.128.190.177
ag.yiyebf3.xyz,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,207.148.109.46
