#domain,ioc,uri_path,ip
0508932f9e144128bf3ce77fb27e0b23.apig.cn-north-4.huaweicloudapis.com,Possible Cobalt Strike C2 Domain,/ptj,123.60.224.248
0ffline.offes.co.uk,Possible Cobalt Strike C2 Domain,/updates.rss,45.77.37.214
1.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/adminhtml,195.133.52.232
1.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/links,195.133.52.232
10080.site,Possible Cobalt Strike C2 Domain,/cx,82.156.2.25
111.170.8.210,Possible Cobalt Strike C2 Fronted Domain,/FC001/JOHN,49.235.206.130
163.jackggg.gq,Possible Cobalt Strike C2 Fronted Domain,/api/3,106.14.216.76
18.197.104.87,Possible Cobalt Strike C2 Fronting Domain,/vlk/grants,52.28.253.50
18.197.104.87,Possible Cobalt Strike C2 Fronting Domain,/vlk/grants,52.59.168.192
2.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/adminhtml,195.133.52.232
2.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/links,195.133.52.232
2ia2w2s3tnxuoshbc65rcgdz74e73pk2utnlplpyflwdnl5nvepnuoid.onion,Possible Cobalt Strike C2 Domain,/en_US/all.js,188.165.148.245
3.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/adminhtml,195.133.52.232
3.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/links,195.133.52.232
360anquan.tk,Possible Cobalt Strike C2 Domain,/cm,81.70.144.120
6uuaqiswxntikgylc3ip5fecgda4wvatyvgcdxgm2kggzg5hbpfdztid.onion,Possible Cobalt Strike C2 Domain,/pkgs/_/ms/update/oem853/2021/08/85644_,176.121.14.117
7zz7.xyz,Possible Cobalt Strike C2 Domain,/image/,121.4.212.196
81,Possible Cobalt Strike C2 Fronting Domain,/services/data/v36.0/sobjects/account/describe,91.193.19.174
9wlmskjvkk.execute-api.us-east-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/api/fetch,3.235.228.212
Chrome.update,Possible Cobalt Strike C2 Domain,/pixel.gif,3.108.91.138
Contact.office365-portal.net,Possible Cobalt Strike C2 Fronted Domain,/lv.js,217.6.46.91
X-For-Forwarded,Possible Cobalt Strike C2 Fronting Domain,/_/scs/mail-static/_/js/,49.234.30.121
X-Forwarded-Fors,Possible Cobalt Strike C2 Fronting Domain,/_/scs/mail-static/_/js/,49.234.30.121
a.chromedown.xyz,Possible Cobalt Strike C2 Domain,/__utm.gif,149.28.22.31
a.chromedown.xyz,Possible Cobalt Strike C2 Domain,/dpixel,149.28.22.31
a.fl-lash.xyz,Possible Cobalt Strike C2 Domain,/ca,139.180.206.29
a.fl-lash.xyz,Possible Cobalt Strike C2 Domain,/cm,139.180.206.29
a.wvwvwv.cf,Possible Cobalt Strike C2 Domain,/en_US/all.js,1.116.65.32
a0.awsstatic.com,Possible Cobalt Strike C2 Fronted Domain,/,37.120.247.55
a0.awsstatic.com,Possible Cobalt Strike C2 Fronted Domain,/CWoNaJLBo/VTNeWw11212/,185.243.114.227
a93.xyz,Possible Cobalt Strike C2 Domain,/fwlink,167.179.66.246
a93.xyz,Possible Cobalt Strike C2 Domain,/pixel,167.179.66.246
aaa.baibu.cf,Possible Cobalt Strike C2 Domain,/dpixel,194.156.98.128
aaa.baidu.cn,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,82.157.115.90
aaa.baidu.cn.dsa.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,82.157.115.90
aabbcc.qaxlab.com,Possible Cobalt Strike C2 Domain,/template.js,1.15.170.122
accringtonasdxc.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.160.194.14
aclevacz.com,Possible Cobalt Strike C2 Fronted Domain,/access/,23.160.194.76
acronisupdater.com,Possible Cobalt Strike C2 Domain,/av.html,185.150.117.83
ad.h3cdns.com,Possible Cobalt Strike C2 Domain,/__utm.gif,47.118.62.39
add.offes.co.uk,Possible Cobalt Strike C2 Domain,/visit.js,172.104.164.209
adobeflash.org,Possible Cobalt Strike C2 Domain,/pixel,66.42.105.231
adong.cjadong.top,Possible Cobalt Strike C2 Domain,/activity,107.175.35.100
ads.gellpac.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/1930155_,99.79.101.225
adsense.servehttp.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,51.68.203.106
adsense.servehttp.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,51.68.203.106
adsense.servehttp.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/a5076042f7afcad07791609e5d46ad5aaaa75f3574eb6a03cfd90e,51.68.203.106
ag.yiyebf3.xyz,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,207.148.109.46
ajax.aspnetcdn.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-1.12.1.min.js,18.212.26.180
ajax.aspnetcdn.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-1.12.1.min.js,34.207.90.98
ajax.microsoft.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/1930155_,99.79.101.225
akametric.co,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/10/29136388_,88.119.175.251
alaskagova.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,66.29.138.17
ald.taobao.com,Possible Cobalt Strike C2 Fronted Domain,/contentsvc/microsofticon,139.9.244.218
alivod.med126.com,Possible Cobalt Strike C2 Fronted Domain,/ca,47.98.164.231
aliyunecss.xyz,Possible Cobalt Strike C2 Domain,/api/3,122.112.241.119
aliyunn.cc,Possible Cobalt Strike C2 Domain,/pixel.gif,141.164.50.128
alleave.glogln.com,Possible Cobalt Strike C2 Fronted Domain,/files/april24.dll,209.182.236.217
alwayssecuritybusness.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,172.241.29.115
amazon.aliyunn.cc,Possible Cobalt Strike C2 Domain,/en_US/all.js,141.164.50.128
amazon.co.jp,Possible Cobalt Strike C2 Fronting Domain,/RELEASES.html,104.194.10.153
amazoncloud.longmusic.com,Possible Cobalt Strike C2 Domain,/request/id/,45.76.206.52
api.360.net,Possible Cobalt Strike C2 Fronting Domain,/js/jquery-3.3.1.min,121.199.38.116
api.360.net.cdn.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/js/jquery-3.3.1.min,121.199.38.116
api.domain-register.info,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,54.189.204.32
api.healthychallenges.org,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,34.214.110.188
api.healthychallenges.org,Possible Cobalt Strike C2 Fronting Domain,/v1/session/keepalive,52.10.50.161
api.kxc2ne4.me.uk,Possible Cobalt Strike C2 Domain,/pixel.gif,40.121.137.34
api.microsoftgroup.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2021/29136388_,194.33.40.76
api.services.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/tangsvc/pg/5059005002/,137.184.142.40
api.update2021.oppo.cn,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,103.80.18.200
api.update2021.oppo.cn.cdn.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,103.80.18.200
api.uybe.workers.dev,Possible Cobalt Strike C2 Domain,/j.ad,138.124.180.127
apmis.mof.qqmail.website,Possible Cobalt Strike C2 Domain,/api/getit,158.247.216.56
app.healthychallenges.org,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,34.215.209.58
appdownload.wbiao.cn,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
application.santiago-llc-67392.workers.dev,Possible Cobalt Strike C2 Domain,/poll,45.88.107.40
application.santiago-llc-67392.workers.dev,Possible Cobalt Strike C2 Fronting Domain,/poll,45.88.107.40
appres.santiago-llc-67395.workers.dev,Possible Cobalt Strike C2 Fronted Domain,/poll,45.88.107.40
arkansasrama.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,66.29.138.20
arkdaily.ftp-download.com,Possible Cobalt Strike C2 Domain,/wp08/wp-includes/dtcla.php,103.200.28.74
asus-update.freemyip.com,Possible Cobalt Strike C2 Domain,/pixel.gif,139.59.103.164
at.alicdn.com,Possible Cobalt Strike C2 Fronted Domain,/contentsvc/microsofticon,139.9.244.218
atsecurity.tk,Possible Cobalt Strike C2 Domain,/cm,101.200.49.219
audio-sv5-t1-3.pandora.com,Possible Cobalt Strike C2 Fronting Domain,/access/,142.93.152.156
audio-sv5-t1-3.pandora.com,Possible Cobalt Strike C2 Fronting Domain,/access/,144.202.39.211
audio-sv5-t1-3.pandora.com,Possible Cobalt Strike C2 Fronting Domain,/access/,159.89.144.117
audio-sv5-t1-3.pandora.com,Possible Cobalt Strike C2 Fronting Domain,/access/,162.244.80.111
audio-sv5-t1-3.pandora.com,Possible Cobalt Strike C2 Fronting Domain,/access/,162.33.178.187
audio-sv5-t1-3.pandora.com,Possible Cobalt Strike C2 Fronting Domain,/access/,162.33.178.236
audio-sv5-t1-3.pandora.com,Possible Cobalt Strike C2 Fronting Domain,/access/,162.33.178.241
audio-sv5-t1-3.pandora.com,Possible Cobalt Strike C2 Fronting Domain,/access/,162.33.179.228
audio-sv5-t1-3.pandora.com,Possible Cobalt Strike C2 Fronting Domain,/access/,18.159.248.62
audio-sv5-t1-3.pandora.com,Possible Cobalt Strike C2 Fronting Domain,/access/,18.193.77.75
audio-sv5-t1-3.pandora.com,Possible Cobalt Strike C2 Fronting Domain,/access/,185.105.7.230
audio-sv5-t1-3.pandora.com,Possible Cobalt Strike C2 Fronting Domain,/access/,185.99.133.233
audio-sv5-t1-3.pandora.com,Possible Cobalt Strike C2 Fronting Domain,/access/,208.86.32.67
audio-sv5-t1-3.pandora.com,Possible Cobalt Strike C2 Fronting Domain,/access/,23.160.194.76
autobluff.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,91.193.19.174
autobluss.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,91.193.19.174
auxeria.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,193.37.212.83
avastsecurityt.com,Possible Cobalt Strike C2 Domain,/copyright.js,173.234.155.220
awayfar.top,Possible Cobalt Strike C2 Domain,/dpixel,119.28.194.152
awayfar.top,Possible Cobalt Strike C2 Domain,/load,45.32.107.171
azurecloud.dynssl.com,Possible Cobalt Strike C2 Domain,/update/,136.244.113.93
backvms.com,Possible Cobalt Strike C2 Domain,/index.css,192.169.7.101
