#domain,ioc,uri_path,ip
0ffline.offes.co.uk,Possible Cobalt Strike C2 Domain,/push,192.153.57.81
0ffline.offes.co.uk,Possible Cobalt Strike C2 Domain,/updates.rss,45.77.37.214
1.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/adminhtml,195.133.52.232
1.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/links,195.133.52.232
10080.site,Possible Cobalt Strike C2 Domain,/pixel,47.94.255.176
1745003471876288.cn-hangzhou.fc.aliyuncs.com,Possible Cobalt Strike C2 Domain,/push,47.95.116.67
18.197.104.87,Possible Cobalt Strike C2 Fronting Domain,/vlk/grants,52.28.253.50
18.197.104.87,Possible Cobalt Strike C2 Fronting Domain,/vlk/grants,52.59.168.192
2.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/adminhtml,195.133.52.232
2.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/links,195.133.52.232
3.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/adminhtml,195.133.52.232
3.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/links,195.133.52.232
360.cn,Possible Cobalt Strike C2 Fronting Domain,/btn_bg,23.82.140.156
360.cn,Possible Cobalt Strike C2 Fronting Domain,/en.js,103.195.100.204
360.cn,Possible Cobalt Strike C2 Fronting Domain,/en.js,45.147.230.236
3info.medicalbankform.com,Possible Cobalt Strike C2 Domain,/xmlconnect,45.90.58.50
52cax.tk,Possible Cobalt Strike C2 Domain,/ca,45.135.135.132
81,Possible Cobalt Strike C2 Fronting Domain,/services/data/v36.0/sobjects/account/describe,91.193.19.174
9wlmskjvkk.execute-api.us-east-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/api/fetch,3.235.228.212
BrownAdv.azureedge.net,Possible Cobalt Strike C2 Fronted Domain,/discussion/mayo-clinic-radio-als/,143.198.14.183
a.chromedown.xyz,Possible Cobalt Strike C2 Domain,/__utm.gif,149.28.22.31
a.chromedown.xyz,Possible Cobalt Strike C2 Domain,/dpixel,149.28.22.31
a.fl-lash.xyz,Possible Cobalt Strike C2 Domain,/ca,139.180.206.29
a.fl-lash.xyz,Possible Cobalt Strike C2 Domain,/cm,139.180.206.29
a.l1stary.xyz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,207.148.90.139
a0.awsstatic.com,Possible Cobalt Strike C2 Fronted Domain,/CWoNaJLBo/VTNeWw11212/,185.243.114.227
aba.abservers.net,Possible Cobalt Strike C2 Domain,/updates.rss,192.153.57.113
acc.officeappsreviews.com,Possible Cobalt Strike C2 Domain,/lanche-334e58sfj4eeu7h4dd3sss32d,172.105.173.201
acme-email.com,Possible Cobalt Strike C2 Fronting Domain,/messages/PVPfKDiP-3UJDVKhPyTFgfk9ZD,209.141.53.128
ads.gellpac.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/1930155_,99.79.101.225
adsense.servehttp.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,51.68.203.106
adsense.servehttp.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/a5076042f7afcad07791609e5d46ad5aaaa75f3574eb6a03cfd90e,51.68.203.106
ag.yiyebf3.xyz,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,207.148.109.46
airtribes.net,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
ajax.aspnetcdn.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-1.13.0.min.js,35.171.183.43
ajax.microsoft.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/1930155_,99.79.101.225
aklagar.se,Possible Cobalt Strike C2 Domain,/visit.js,213.164.204.145
alivod.med126.com,Possible Cobalt Strike C2 Fronted Domain,/ca,47.98.164.231
alivod.med126.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,152.136.26.202
aliyunecss.xyz,Possible Cobalt Strike C2 Domain,/api/3,122.112.241.119
amazon.aliyunn.cc,Possible Cobalt Strike C2 Domain,/dpixel,141.164.50.128
amazon.co.jp,Possible Cobalt Strike C2 Fronting Domain,/ur.html,45.58.112.202
amazoncloud.longmusic.com,Possible Cobalt Strike C2 Domain,/request/id/,45.76.206.52
amusient.com,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,185.14.30.227
apex1.tk,Possible Cobalt Strike C2 Domain,/image/,158.247.227.68
api.cent-os.org,Possible Cobalt Strike C2 Domain,/en_US/all.js,92.38.135.83
api.yahoo.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/mail/u/0/#inbox,192.241.156.68
api.yelp.com,Possible Cobalt Strike C2 Fronted Domain,/mail/u/0/#inbox,192.241.156.68
apiv3.twltte.com,Possible Cobalt Strike C2 Domain,/favicons/icos.json,45.32.112.162
apiv3.twltte.com,Possible Cobalt Strike C2 Fronting Domain,/favicons/icos.json,45.32.112.162
app.launchdarkly.com,Possible Cobalt Strike C2 Fronted Domain,/access/,143.198.147.39
appdownload.wbiao.cn,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
application.santiago-llc-67392.workers.dev,Possible Cobalt Strike C2 Domain,/poll,45.88.107.40
application.santiago-llc-67392.workers.dev,Possible Cobalt Strike C2 Fronting Domain,/poll,45.88.107.40
apply.ondemandfinancing.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-1.13.0.min.js,35.171.183.43
appres.santiago-llc-67395.workers.dev,Possible Cobalt Strike C2 Fronted Domain,/poll,45.88.107.40
asus-update.freemyip.com,Possible Cobalt Strike C2 Domain,/pixel.gif,139.59.103.164
audio-sv5-t1-3.pandora.com,Possible Cobalt Strike C2 Fronting Domain,/access/,18.159.248.62
audio-sv5-t1-3.pandora.com,Possible Cobalt Strike C2 Fronting Domain,/access/,18.193.77.75
autobluff.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,91.193.19.174
autobluss.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,91.193.19.174
avetool.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.194.11.160
avupdatesecurity.com,Possible Cobalt Strike C2 Domain,/r_config.js,46.166.161.103
awayfar.top,Possible Cobalt Strike C2 Domain,/g.pixel,119.28.194.152
awayfar.top,Possible Cobalt Strike C2 Domain,/load,45.32.107.171
awsmetrics.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,104.237.147.242
azurecloud.dynssl.com,Possible Cobalt Strike C2 Domain,/update/,136.244.113.93
b.l1stary.xyz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,207.148.90.139
baidu.foreign36ogg.tk,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,167.179.83.22
baiduyuna.tk,Possible Cobalt Strike C2 Domain,/adminhtml,195.133.52.232
baiduyuna.tk,Possible Cobalt Strike C2 Domain,/links,195.133.52.232
baiduyuna.tk,Possible Cobalt Strike C2 Fronting Domain,/adminhtml,195.133.52.232
baiduyuna.tk,Possible Cobalt Strike C2 Fronting Domain,/links,195.133.52.232
baldocdn.xyz,Possible Cobalt Strike C2 Domain,/api/getit,108.61.169.99
banweb.cityu.dev,Possible Cobalt Strike C2 Domain,/include/template/ClassSvc.php,139.162.76.207
baofenh.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,107.181.161.198
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/ca,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/cm,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/load,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/match,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/ptj,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/push,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/visit.js,47.98.164.231
bbs.robomaster.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
beast.cybersecuritytesting.net,Possible Cobalt Strike C2 Domain,/__utm.gif,160.72.78.12
beast.cybersecuritytesting.net,Possible Cobalt Strike C2 Domain,/__utm.gif,160.72.78.13
beast.cyberstonesecurity.com,Possible Cobalt Strike C2 Domain,/j.ad,160.72.78.12
beast.cyberstonesecurity.com,Possible Cobalt Strike C2 Domain,/j.ad,160.72.78.13
beff1.com,Possible Cobalt Strike C2 Domain,/cx,185.141.24.116
benjithecat.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,185.163.204.212
bennssi.com,Possible Cobalt Strike C2 Domain,/pixel,185.141.24.117
bg.knonwsec.com,Possible Cobalt Strike C2 Domain,/image/,43.132.168.146
blobs.officehome.msocdn.com,Possible Cobalt Strike C2 Fronting Domain,/enterprise/financial-services/banking-and-capit,104.238.173.125
blog.f4l1k.tk,Possible Cobalt Strike C2 Domain,/api/3,194.87.215.102
blog.walterierodriqu.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/835-11154526-9421060/field-keywords=week,195.80.150.11
blue-shape-be23.taohuaxin.workers.dev,Possible Cobalt Strike C2 Domain,/updates,35.220.155.214
breach.c2scratch.com,Possible Cobalt Strike C2 Domain,/messages/NvfsNRUe5skFDLWEKq-a-5kI-7,35.168.3.251
breach.c2scratch.com,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/2019/12/X7ZcArSxFMICOCx1s4vgn03,18.188.33.40
breach.c2scratch.com,Possible Cobalt Strike C2 Fronting Domain,/messages/NvfsNRUe5skFDLWEKq-a-5kI-7,35.168.3.251
breachtest.azureedge.net,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2019/12/X7ZcArSxFMICOCx1s4vgn03,18.188.33.40
breachtest.azureedge.net,Possible Cobalt Strike C2 Fronted Domain,/messages/NvfsNRUe5skFDLWEKq-a-5kI-7,35.168.3.251
brelle2.com,Possible Cobalt Strike C2 Domain,/pixel,149.28.206.87
bt.myjojoli.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,8.210.201.96
btcfans.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
bucejay.com,Possible Cobalt Strike C2 Fronted Domain,/d_config.js,23.106.223.79
bug.yi567.xyz,Possible Cobalt Strike C2 Domain,/activity,185.251.45.66
burden.f3322.net,Possible Cobalt Strike C2 Domain,/image/,60.26.153.40
c1.windowsupdates.me,Possible Cobalt Strike C2 Domain,/fwlink,139.162.30.193
c2.thestronghold.xyz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,52.175.218.135
c2.viris.eu,Possible PoshC2 Domain,/classroom/sharewidget/,95.217.5.180
c2.windowsupdates.me,Possible Cobalt Strike C2 Domain,/cm,45.76.184.33
c2.windowsupdates.me,Possible Cobalt Strike C2 Domain,/en_US/all.js,45.76.184.33
cafebizup.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/29136766_,91.235.128.97
careercrying.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,45.61.138.184
cc12234.cityu.dev,Possible Cobalt Strike C2 Domain,/center/gateway/common.php,139.162.76.207
cc12234.cityu.dev,Possible Cobalt Strike C2 Domain,/core/wp-includes/pol.php,139.162.76.207
cd.connatix.com,Possible Cobalt Strike C2 Fronted Domain,/access/,143.198.147.39
cdn-proxy.content-streaming.com,Possible Cobalt Strike C2 Fronted Domain,/api2/json/cluster/resources,157.230.255.176
cdn.atlassian.com,Possible Cobalt Strike C2 Domain,/v1/updateCheck,54.183.123.73
cdn.content-streaming.com,Possible Cobalt Strike C2 Domain,/wp-content/themes/am43-6/dist/records,157.230.255.176
cdn.content-streaming.com,Possible Cobalt Strike C2 Fronting Domain,/api2/json/cluster/resources,157.230.255.176
cdn.google-serveris.com,Possible Cobalt Strike C2 Domain,/j.ad,158.247.217.83
cdn.google-serveris.com,Possible Cobalt Strike C2 Domain,/visit.js,158.247.217.83
cdn.lbwd.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/596-20814129-5816322/field-keywords=time,34.255.179.227
cdn.lbwd.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/596-20814129-5816322/field-keywords=time,54.74.8.204
cdn.scratch.mit.edu,Possible Cobalt Strike C2 Fronted Domain,/access/,143.198.147.39
cdn.static.ettiao.com,Possible Cobalt Strike C2 Fronted Domain,/push,47.98.164.231
