#ip,ioc
1.209.22.252,Possible Cobaltstrike C2 IP
100.24.56.227,Possible Cobaltstrike C2 IP
101.132.111.172,Possible Cobaltstrike C2 IP
101.132.236.129,Possible Cobaltstrike C2 IP
101.200.131.200,Possible Cobaltstrike C2 IP
101.200.214.254,Possible Cobaltstrike C2 IP
101.200.49.219,Possible Cobaltstrike C2 IP
101.32.194.142,Possible Cobaltstrike C2 IP
101.32.219.194,Possible Cobaltstrike C2 IP
101.32.29.242,Possible Cobaltstrike C2 IP
101.32.46.77,Possible Cobaltstrike C2 IP
101.37.152.150,Possible Cobaltstrike C2 IP
101.99.91.236,Possible Cobaltstrike C2 IP
103.114.162.182,Possible Cobaltstrike C2 IP
103.114.162.7,Possible Cobaltstrike C2 IP
103.117.141.134,Possible Cobaltstrike C2 IP
103.118.222.93,Possible Cobaltstrike C2 IP
103.123.134.190,Possible Cobaltstrike C2 IP
103.126.6.27,Possible Cobaltstrike C2 IP
103.126.6.28,Possible Cobaltstrike C2 IP
103.127.124.122,Possible Cobaltstrike C2 IP
103.138.12.53,Possible Cobaltstrike C2 IP
103.140.186.16,Possible Cobaltstrike C2 IP
103.143.208.3,Possible Cobaltstrike C2 IP
103.145.87.69,Possible Cobaltstrike C2 IP
103.149.27.116,Possible Cobaltstrike C2 IP
103.149.27.217,Possible Cobaltstrike C2 IP
103.150.8.146,Possible Cobaltstrike C2 IP
103.152.132.173,Possible Cobaltstrike C2 IP
103.152.132.23,Possible Cobaltstrike C2 IP
103.153.100.248,Possible Cobaltstrike C2 IP
103.153.101.51,Possible Cobaltstrike C2 IP
103.210.238.24,Possible Cobaltstrike C2 IP
103.213.246.180,Possible Cobaltstrike C2 IP
103.224.82.194,Possible Cobaltstrike C2 IP
103.234.72.215,Possible Cobaltstrike C2 IP
103.234.72.248,Possible Cobaltstrike C2 IP
103.242.133.19,Possible Cobaltstrike C2 IP
103.243.183.248,Possible Cobaltstrike C2 IP
103.243.183.250,Possible Cobaltstrike C2 IP
103.249.107.19,Possible Cobaltstrike C2 IP
103.253.43.98,Possible Cobaltstrike C2 IP
103.255.63.109,Possible Cobaltstrike C2 IP
103.39.216.40,Possible Cobaltstrike C2 IP
103.45.158.158,Possible Cobaltstrike C2 IP
103.56.19.57,Possible Cobaltstrike C2 IP
103.72.4.166,Possible Cobaltstrike C2 IP
103.73.97.119,Possible Cobaltstrike C2 IP
103.79.176.53,Possible Cobaltstrike C2 IP
103.96.151.147,Possible Cobaltstrike C2 IP
103.99.210.136,Possible Cobaltstrike C2 IP
103.99.210.138,Possible Cobaltstrike C2 IP
103.99.210.25,Possible Cobaltstrike C2 IP
103.99.210.44,Possible Cobaltstrike C2 IP
103.99.210.45,Possible Cobaltstrike C2 IP
104.128.84.11,Possible Cobaltstrike C2 IP
104.131.210.108,Possible Cobaltstrike C2 IP
104.156.231.249,Possible Cobaltstrike C2 IP
104.156.252.86,Possible Cobaltstrike C2 IP
104.168.148.74,Possible Cobaltstrike C2 IP
104.168.164.148,Possible Cobaltstrike C2 IP
104.168.198.9,Possible Cobaltstrike C2 IP
104.168.218.221,Possible Cobaltstrike C2 IP
104.168.219.79,Possible Cobaltstrike C2 IP
104.168.220.21,Possible Cobaltstrike C2 IP
104.168.220.43,Possible Cobaltstrike C2 IP
104.171.123.166,Possible Cobaltstrike C2 IP
104.194.10.14,Possible Cobaltstrike C2 IP
104.194.10.55,Possible Cobaltstrike C2 IP
104.194.11.160,Possible Cobaltstrike C2 IP
104.194.11.206,Possible Cobaltstrike C2 IP
104.194.11.6,Possible Cobaltstrike C2 IP
104.194.8.164,Possible Cobaltstrike C2 IP
104.194.9.217,Possible Cobaltstrike C2 IP
