#domain,ioc
010secapts001.icu,Possible Cobalt Strike C2 Domain
120vip.top,Possible Cobalt Strike C2 Fronting Domain
1258922563-2333n6dmlx.ap-guangzhou.tencentscf.com,Possible Cobalt Strike C2 Domain
2za55fsge8fbj.cfc-execute.bj.baidubce.com,Possible Cobalt Strike C2 Domain
3se9ewodke339f0e82.connectivitytests.com,Possible Cobalt Strike C2 Fronted Domain
45.156.87.153.nip.io,Possible Cobalt Strike C2 Domain
4yyzsm3c107cp.cfc-execute.bj.baidubce.com,Possible Cobalt Strike C2 Domain
51talk.com,Possible Cobalt Strike C2 Fronted Domain
5b0rgq8mxzxgv.cfc-execute.bj.baidubce.com,Possible Cobalt Strike C2 Domain
5ndg65b68274v.cfc-execute.bj.baidubce.com,Possible Cobalt Strike C2 Domain
6bbwz4471hjbx.cfc-execute.bj.baidubce.com,Possible Cobalt Strike C2 Domain
7.tcp.cpolar.top,Possible Cobalt Strike C2 Domain
7p1e0901tm70n.cfc-execute.bj.baidubce.com,Possible Cobalt Strike C2 Domain
8j6dt21smgcw0.cfc-execute.su.baidubce.com,Possible Cobalt Strike C2 Domain
8k8hj9277yjde.cfc-execute.bj.baidubce.com,Possible Cobalt Strike C2 Domain
abyssestrinity.com,Possible Cobalt Strike C2 Fronted Domain
accesserdsc.com,Possible Cobalt Strike C2 Domain
aliwsapubboce.suning.com,Possible Cobalt Strike C2 Fronted Domain
antams.com,Possible Cobalt Strike C2 Domain
api.co-operativefinance.com,Possible Cobalt Strike C2 Domain
api.cryptoprot.info,Possible Cobalt Strike C2 Fronting Domain
api.dyshop.online,Possible Cobalt Strike C2 Domain
api.google-update.xyz,Possible Cobalt Strike C2 Domain
api.shenzhenschool.fun,Possible Cobalt Strike C2 Domain
api.vxucqb.dpdns.org,Possible Cobalt Strike C2 Domain
asusupdateserver.asuscomm.com,Possible Cobalt Strike C2 Domain
at1.227api.com,Possible Cobalt Strike C2 Domain
at2.227api.com,Possible Cobalt Strike C2 Domain
at3.227api.com,Possible Cobalt Strike C2 Domain
auth.inmediavault.com,Possible Cobalt Strike C2 Domain
bbb.flash-china.com,Possible Cobalt Strike C2 Domain
bililbilil.xyz,Possible Cobalt Strike C2 Domain
buyenergyshots.com,Possible Cobalt Strike C2 Domain
bxmv1taxbxr8p.cfc-execute.bj.baidubce.com,Possible Cobalt Strike C2 Domain
c1.msft-config-service.com,Possible Cobalt Strike C2 Domain
c2.120vip.top,Possible Cobalt Strike C2 Fronting Domain
c22.yourbigbro.shop,Possible Cobalt Strike C2 Domain
cdn.cstest.lat,Possible Cobalt Strike C2 Fronting Domain
cdn.macoloniedevacance.fr,Possible Cobalt Strike C2 Domain
cdn.soft.qianxin.com,Possible Cobalt Strike C2 Fronted Domain
